Pais,Anho,NPatente,Ncitas,Rango
FR,1989,4849388,1,2595
FR,1989,4883289,1,2596
FR,1989,4820367,1,2597
FR,1989,4825747,1,2598
FR,1989,4800778,1,2599
FR,1989,4860832,1,2600
FR,1989,4803919,1,2601
FR,1989,4866323,1,2602
FR,1989,4825754,1,2603
FR,1989,4871950,1,2604
FR,1989,4833275,1,2605
FR,1989,4840521,1,2606
FR,1989,4845201,1,2607
FR,1989,4809512,1,2608
FR,1989,4804776,1,2609
FR,1989,4880302,1,2610
FR,1989,4823383,1,2611
FR,1989,4798459,1,2612
FR,1989,4845330,1,2613
FR,1989,4813999,1,2614
FR,1989,4828792,1,2615
FR,1989,4847420,1,2616
FR,1989,4851186,1,2617
FR,1989,4854345,1,2618
FR,1989,4866913,1,2619
FR,1989,4829194,1,2620
FR,1989,4836743,1,2621
FR,1989,4848061,1,2622
FR,1989,4855650,1,2623
FR,1989,4858657,1,2624
FR,1989,4852219,1,2625
FR,1989,4862085,1,2626
FR,1989,4887666,1,2627
FR,1989,4795801,1,2628
FR,1989,4838647,1,2629
FR,1989,4838676,1,2630
FR,1989,4873571,1,2631
FR,1989,4877287,1,2632
FR,1989,4872861,1,2633
FR,1989,4794703,1,2634
FR,1989,4798235,1,2635
FR,1989,4835822,1,2636
FR,1989,4859821,1,2637
FR,1989,4817757,1,2638
FR,1989,4809956,1,2639
FR,1989,4820217,1,2640
FR,1989,4883883,1,2641
FR,1989,4862797,1,2642
FR,1989,4862137,1,2643
FR,1989,4866780,1,2644
FR,1989,4855121,1,2645
FR,1989,4867851,1,2646
FR,1989,4810690,1,2647
FR,1989,4821045,1,2648
FR,1989,4831813,1,2649
FR,1989,4844612,1,2650
FR,1989,4866840,1,2651
FR,1989,4870792,1,2652
FR,1989,4795255,1,2653
FR,1989,4829220,1,2654
FR,1989,4830936,1,2655
FR,1989,4830608,1,2656
FR,1989,4886518,1,2657
FR,1989,4825397,1,2658
FR,1989,4835460,1,2659
FR,1989,4816173,1,2660
FR,1989,4845732,1,2661
FR,1989,4797250,1,2662
FR,1989,4837696,1,2663
FR,1989,4840566,1,2664
FR,1989,4825119,1,2665
FR,1989,4831588,1,2666
FR,1989,4799538,1,2667
FR,1989,4878268,1,2668
FR,1989,4883753,1,2669
FR,1989,4814499,1,2670
FR,1989,4822287,1,2671
FR,1989,4859258,1,2672
FR,1989,4861413,1,2673
FR,1989,4804508,1,2674
FR,1989,4877895,1,2675
FR,1989,4816708,1,2676
FR,1989,4844801,1,2677
FR,1989,4843323,1,2678
FR,1989,4821570,1,2679
FR,1989,4822356,1,2680
FR,1989,4870423,1,2681
FR,1989,4887433,1,2682
FR,1989,4878353,1,2683
FR,1989,4857458,1,2684
FR,1989,4883727,1,2685
FR,1989,4854550,1,2686
FR,1989,4868526,1,2687
FR,1989,4837583,1,2688
FR,1989,4842121,1,2689
FR,1989,4801838,1,2690
FR,1989,4810493,1,2691
FR,1989,4828788,1,2692
FR,1989,4856310,1,2693
FR,1989,4841788,1,2694
FR,1990,4940916,221,1
FR,1990,4924011,99,2
FR,1990,4908539,97,3
FR,1990,4924012,85,4
FR,1990,4967367,73,5
FR,1990,4968463,52,6
FR,1990,4949207,48,7
FR,1990,4927412,44,8
FR,1990,4943349,44,9
FR,1990,4965789,40,10
FR,1990,4933952,38,11
FR,1990,4964038,38,12
FR,1990,4912668,37,13
FR,1990,4894655,36,14
FR,1990,4938947,34,15
FR,1990,4910774,34,16
FR,1990,4975126,33,17
FR,1990,4957349,33,18
FR,1990,4893167,31,19
FR,1990,4957501,29,20
FR,1990,4917500,28,21
FR,1990,4964079,28,22
FR,1990,4894985,28,23
FR,1990,4923565,28,24
FR,1990,4912763,28,25
FR,1990,4896316,28,26
FR,1990,4894263,28,27
FR,1990,4958324,28,28
FR,1990,4953180,27,29
FR,1990,4924851,27,30
FR,1990,4912632,27,31
FR,1990,4897308,26,32
FR,1990,4899745,26,33
FR,1990,4905835,26,34
FR,1990,4933957,26,35
FR,1990,4916809,25,36
FR,1990,4900273,25,37
FR,1990,4916298,24,38
FR,1990,4930522,24,39
FR,1990,4959837,24,40
FR,1990,4977168,24,41
FR,1990,4972323,24,42
FR,1990,4959900,23,43
FR,1990,4975959,23,44
FR,1990,4951211,23,45
FR,1990,4935863,23,46
FR,1990,4950237,22,47
FR,1990,4917115,22,48
FR,1990,4973330,22,49
FR,1990,4976117,22,50
FR,1990,4901177,22,51
FR,1990,4978339,22,52
FR,1990,4933177,22,53
FR,1990,4943808,22,54
FR,1990,4956838,22,55
FR,1990,4962724,22,56
FR,1990,4917696,21,57
FR,1990,4973775,21,58
FR,1990,4927281,21,59
FR,1990,4905451,21,60
FR,1990,4944159,21,61
FR,1990,4948676,21,62
FR,1990,4964761,21,63
FR,1990,4979910,20,64
FR,1990,4937667,20,65
FR,1990,4933762,20,66
FR,1990,4918105,20,67
FR,1990,4907277,20,68
FR,1990,4891810,20,69
FR,1990,4907237,20,70
FR,1990,4974867,20,71
FR,1990,4924932,20,72
FR,1990,4948277,20,73
FR,1990,4933763,19,74
FR,1990,4966724,19,75
FR,1990,4904661,19,76
FR,1990,4917756,19,77
FR,1990,4969935,19,78
FR,1990,4966729,19,79
FR,1990,4943182,18,80
FR,1990,4940869,18,81
FR,1990,4961893,18,82
FR,1990,4978565,18,83
FR,1990,4899162,18,84
FR,1990,4910775,18,85
FR,1990,4916280,18,86
FR,1990,4915821,18,87
FR,1990,4906492,18,88
FR,1990,4915176,18,89
FR,1990,4918345,18,90
FR,1990,4952149,17,91
FR,1990,4933932,17,92
FR,1990,4932819,17,93
FR,1990,4903735,17,94
FR,1990,4920542,17,95
FR,1990,4942490,17,96
FR,1990,4939100,17,97
FR,1990,4900950,17,98
FR,1990,4916895,17,99
FR,1990,4944218,17,100
FR,1990,4934103,17,101
FR,1990,4960243,17,102
FR,1990,4921920,17,103
FR,1990,4920414,17,104
FR,1990,4947067,17,105
FR,1990,4927899,17,106
FR,1990,4947629,17,107
FR,1990,4929941,17,108
FR,1990,4893123,17,109
FR,1990,4930999,17,110
FR,1990,4963535,17,111
FR,1990,4954928,16,112
FR,1990,4960422,16,113
FR,1990,4914625,16,114
FR,1990,4906592,16,115
FR,1990,4904493,16,116
FR,1990,4925459,16,117
FR,1990,4946592,16,118
FR,1990,4902970,16,119
FR,1990,4971676,16,120
FR,1990,4898638,16,121
FR,1990,4893921,16,122
FR,1990,4978834,16,123
FR,1990,4919457,16,124
FR,1990,4946318,16,125
FR,1990,4979903,16,126
FR,1990,4956768,16,127
FR,1990,4894754,16,128
FR,1990,4928698,16,129
FR,1990,4948966,16,130
FR,1990,4894154,16,131
FR,1990,4939622,16,132
FR,1990,4929135,15,133
FR,1990,4927928,15,134
FR,1990,4892733,15,135
FR,1990,4933262,15,136
FR,1990,4964850,15,137
FR,1990,4903979,15,138
FR,1990,4927900,15,139
FR,1990,4916507,15,140
FR,1990,4902106,15,141
FR,1990,4976925,15,142
FR,1990,4903456,15,143
FR,1990,4924508,15,144
FR,1990,4975346,14,145
FR,1990,4910773,14,146
FR,1990,4927923,14,147
FR,1990,4893420,14,148
FR,1990,4901882,14,149
FR,1990,4924352,14,150
FR,1990,4922122,14,151
FR,1990,4940901,14,152
FR,1990,4977213,14,153
FR,1990,4924144,14,154
FR,1990,4925044,14,155
FR,1990,4951886,14,156
FR,1990,4932334,14,157
FR,1990,4939935,14,158
FR,1990,4949585,14,159
FR,1990,4974446,14,160
FR,1990,4898293,14,161
FR,1990,4918448,14,162
FR,1990,4928539,14,163
FR,1990,4928998,14,164
FR,1990,4901522,14,165
FR,1990,4946295,14,166
FR,1990,4943273,14,167
FR,1990,4908500,14,168
FR,1990,4980764,14,169
FR,1990,4899862,14,170
FR,1990,4940972,14,171
FR,1990,4935738,14,172
FR,1990,4900626,14,173
FR,1990,4964547,14,174
FR,1990,4928005,14,175
FR,1990,4939720,14,176
FR,1990,4974856,14,177
FR,1990,4931419,14,178
FR,1990,4901358,13,179
FR,1990,4980080,13,180
FR,1990,4940685,13,181
FR,1990,4943562,13,182
FR,1990,4970102,13,183
FR,1990,4948147,13,184
FR,1990,4896668,13,185
FR,1990,4978751,13,186
FR,1990,4900260,13,187
FR,1990,4974918,13,188
FR,1990,4975016,13,189
FR,1990,4892835,13,190
FR,1990,4972244,13,191
FR,1990,4902548,13,192
FR,1990,4920795,13,193
FR,1990,4937028,13,194
FR,1990,4932053,13,195
FR,1990,4965697,13,196
FR,1990,4977605,13,197
FR,1990,4893118,13,198
FR,1990,4939586,13,199
FR,1990,4954191,13,200
FR,1990,4917698,13,201
FR,1990,4980130,13,202
FR,1990,4966438,13,203
FR,1990,4922107,12,204
FR,1990,4924222,12,205
FR,1990,4915367,12,206
FR,1990,4980852,12,207
FR,1990,4961193,12,208
FR,1990,4961754,12,209
FR,1990,4901289,12,210
FR,1990,4973057,12,211
FR,1990,4958258,12,212
FR,1990,4972360,12,213
FR,1990,4936446,12,214
FR,1990,4912174,12,215
FR,1990,4928152,12,216
FR,1990,4943630,12,217
FR,1990,4944875,12,218
FR,1990,4899712,12,219
FR,1990,4906258,12,220
FR,1990,4954507,12,221
FR,1990,4926930,12,222
FR,1990,4969312,12,223
FR,1990,4974855,12,224
FR,1990,4968156,12,225
FR,1990,4916333,12,226
FR,1990,4932277,12,227
FR,1990,4979733,12,228
FR,1990,4925659,12,229
FR,1990,4980553,12,230
FR,1990,4903512,12,231
FR,1990,4945532,12,232
FR,1990,4913779,12,233
FR,1990,4974853,12,234
FR,1990,4928053,11,235
FR,1990,4936672,11,236
FR,1990,4904226,11,237
FR,1990,4965441,11,238
FR,1990,4944501,11,239
FR,1990,4925387,11,240
FR,1990,4917106,11,241
FR,1990,4899523,11,242
FR,1990,4974854,11,243
FR,1990,4973929,11,244
FR,1990,4951760,11,245
FR,1990,4937590,11,246
FR,1990,4962299,11,247
FR,1990,4891328,11,248
FR,1990,4922263,11,249
FR,1990,4940382,11,250
FR,1990,4914277,11,251
FR,1990,4974399,11,252
FR,1990,4977746,11,253
FR,1990,4947375,11,254
FR,1990,4964940,11,255
FR,1990,4952788,11,256
FR,1990,4980092,11,257
FR,1990,4915585,11,258
FR,1990,4925469,11,259
FR,1990,4964212,11,260
FR,1990,4893615,11,261
FR,1990,4911719,11,262
FR,1990,4905159,11,263
FR,1990,4932617,11,264
FR,1990,4904275,11,265
FR,1990,4957732,11,266
FR,1990,4928887,11,267
FR,1990,4910455,11,268
FR,1990,4890631,11,269
FR,1990,4969909,10,270
FR,1990,4927184,10,271
FR,1990,4953384,10,272
FR,1990,4942101,10,273
FR,1990,4939718,10,274
FR,1990,4934258,10,275
FR,1990,4927286,10,276
FR,1990,4896115,10,277
FR,1990,4905774,10,278
FR,1990,4918527,10,279
FR,1990,4910626,10,280
FR,1990,4894931,10,281
FR,1990,4896298,10,282
FR,1990,4933213,10,283
FR,1990,4961592,10,284
FR,1990,4940494,10,285
FR,1990,4978377,10,286
FR,1990,4912768,10,287
FR,1990,4957241,10,288
FR,1990,4967092,10,289
FR,1990,4906921,10,290
FR,1990,4945242,10,291
FR,1990,4915019,10,292
FR,1990,4962005,10,293
FR,1990,4975902,10,294
FR,1990,4937058,10,295
FR,1990,4979385,10,296
FR,1990,4941173,10,297
FR,1990,4980546,10,298
FR,1990,4964886,10,299
FR,1990,4934807,10,300
FR,1990,4917905,10,301
FR,1990,4911967,10,302
FR,1990,4971330,10,303
FR,1990,4919194,10,304
FR,1990,4938094,10,305
FR,1990,4928702,10,306
FR,1990,4933138,10,307
FR,1990,4938567,10,308
FR,1990,4943130,10,309
FR,1990,4972408,10,310
FR,1990,4899269,10,311
FR,1990,4894204,10,312
FR,1990,4952526,10,313
FR,1990,4977159,10,314
FR,1990,4972434,10,315
FR,1990,4935866,10,316
FR,1990,4921172,10,317
FR,1990,4965250,10,318
FR,1990,4944575,10,319
FR,1990,4922946,10,320
FR,1990,4973309,10,321
FR,1990,4901321,10,322
FR,1990,4943464,10,323
FR,1990,4944432,10,324
FR,1990,4917707,10,325
FR,1990,4914634,10,326
FR,1990,4938921,10,327
FR,1990,4965588,10,328
FR,1990,4911825,10,329
FR,1990,4919669,9,330
FR,1990,4905385,9,331
FR,1990,4928561,9,332
FR,1990,4916156,9,333
FR,1990,4924212,9,334
FR,1990,4910529,9,335
FR,1990,4927678,9,336
FR,1990,4919485,9,337
FR,1990,4971012,9,338
FR,1990,4907762,9,339
FR,1990,4963290,9,340
FR,1990,4945451,9,341
FR,1990,4940912,9,342
FR,1990,4898572,9,343
FR,1990,4969836,9,344
FR,1990,4976466,9,345
FR,1990,4915499,9,346
FR,1990,4969017,9,347
FR,1990,4976177,9,348
FR,1990,4905592,9,349
FR,1990,4904829,9,350
FR,1990,4964599,9,351
FR,1990,4974794,9,352
FR,1990,4915399,9,353
FR,1990,4916282,9,354
FR,1990,4944374,9,355
FR,1990,4932320,9,356
FR,1990,4914905,9,357
FR,1990,4941216,9,358
FR,1990,4906949,9,359
FR,1990,4967548,9,360
FR,1990,4931908,9,361
FR,1990,4896493,9,362
FR,1990,4980078,9,363
FR,1990,4909023,9,364
FR,1990,4898193,9,365
FR,1990,4958360,9,366
FR,1990,4895726,9,367
FR,1990,4924652,9,368
FR,1990,4950083,9,369
FR,1990,4940410,9,370
FR,1990,4959334,9,371
FR,1990,4958506,9,372
FR,1990,4914901,9,373
FR,1990,4897747,9,374
FR,1990,4931546,9,375
FR,1990,4896347,9,376
FR,1990,4929954,9,377
FR,1990,4977501,9,378
FR,1990,4937322,9,379
FR,1990,4918989,9,380
FR,1990,4906425,9,381
FR,1990,4938121,9,382
FR,1990,4956776,9,383
FR,1990,4908799,9,384
FR,1990,4928406,9,385
FR,1990,4893110,9,386
FR,1990,4950058,9,387
FR,1990,4895481,9,388
FR,1990,4893797,8,389
FR,1990,4921616,8,390
FR,1990,4956841,8,391
FR,1990,4963420,8,392
FR,1990,4929158,8,393
FR,1990,4953884,8,394
FR,1990,4968855,8,395
FR,1990,4951912,8,396
FR,1990,4960904,8,397
FR,1990,4917270,8,398
FR,1990,4961399,8,399
FR,1990,4909546,8,400
FR,1990,4929614,8,401
FR,1990,4899698,8,402
FR,1990,4970848,8,403
FR,1990,4926149,8,404
FR,1990,4957520,8,405
FR,1990,4900166,8,406
FR,1990,4949171,8,407
FR,1990,4937545,8,408
FR,1990,4940524,8,409
FR,1990,4973474,8,410
FR,1990,4966327,8,411
FR,1990,4940088,8,412
FR,1990,4923976,8,413
FR,1990,4979966,8,414
FR,1990,4931463,8,415
FR,1990,4969293,8,416
FR,1990,4948739,8,417
FR,1990,4921280,8,418
FR,1990,4933276,8,419
FR,1990,4967459,8,420
FR,1990,4907319,8,421
FR,1990,4945916,8,422
FR,1990,4964455,8,423
FR,1990,4910889,8,424
FR,1990,4970156,8,425
FR,1990,4976534,8,426
FR,1990,4967164,8,427
FR,1990,4906408,8,428
FR,1990,4943985,8,429
FR,1990,4902286,8,430
FR,1990,4899618,8,431
FR,1990,4933481,8,432
FR,1990,4890488,8,433
FR,1990,4924007,8,434
FR,1990,4965666,8,435
FR,1990,4929302,8,436
FR,1990,4980450,8,437
FR,1990,4922109,8,438
FR,1990,4961996,8,439
FR,1990,4927543,8,440
FR,1990,4937955,8,441
FR,1990,4903461,8,442
FR,1990,4941835,8,443
FR,1990,4918687,8,444
FR,1990,4945243,8,445
FR,1990,4947882,8,446
FR,1990,4965587,8,447
FR,1990,4923835,8,448
FR,1990,4914027,8,449
FR,1990,4939048,8,450
FR,1990,4971995,8,451
FR,1990,4949869,8,452
FR,1990,4900272,8,453
FR,1990,4931943,8,454
FR,1990,4911585,8,455
FR,1990,4907493,8,456
FR,1990,4970048,8,457
FR,1990,4974612,8,458
FR,1990,4905309,8,459
FR,1990,4899289,8,460
FR,1990,4905225,8,461
FR,1990,4947354,8,462
FR,1990,4918492,8,463
FR,1990,4965578,8,464
FR,1990,4911430,8,465
FR,1990,4970452,8,466
FR,1990,4904607,8,467
FR,1990,4946277,8,468
FR,1990,4968685,8,469
FR,1990,4977302,8,470
FR,1990,4961578,8,471
FR,1990,4924643,8,472
FR,1990,4943566,8,473
FR,1990,4980460,8,474
FR,1990,4900997,8,475
FR,1990,4922512,8,476
FR,1990,4926001,8,477
FR,1990,4958364,8,478
FR,1990,4959081,7,479
FR,1990,4915947,7,480
FR,1990,4961764,7,481
FR,1990,4899163,7,482
FR,1990,4977491,7,483
FR,1990,4940386,7,484
FR,1990,4965585,7,485
FR,1990,4922693,7,486
FR,1990,4897757,7,487
FR,1990,4935720,7,488
FR,1990,4913260,7,489
FR,1990,4892008,7,490
FR,1990,4928486,7,491
FR,1990,4919944,7,492
FR,1990,4943789,7,493
FR,1990,4930215,7,494
FR,1990,4955029,7,495
FR,1990,4949879,7,496
FR,1990,4906481,7,497
FR,1990,4944281,7,498
FR,1990,4896338,7,499
FR,1990,4929151,7,500
FR,1990,4891336,7,501
FR,1990,4912037,7,502
FR,1990,4937125,7,503
FR,1990,4956175,7,504
FR,1990,4920190,7,505
FR,1990,4932930,7,506
FR,1990,4938836,7,507
FR,1990,4954767,7,508
FR,1990,4929200,7,509
FR,1990,4934761,7,510
FR,1990,4946443,7,511
FR,1990,4954198,7,512
FR,1990,4925228,7,513
FR,1990,4970887,7,514
FR,1990,4895692,7,515
FR,1990,4913645,7,516
FR,1990,4893799,7,517
FR,1990,4968969,7,518
FR,1990,4895585,7,519
FR,1990,4935517,7,520
FR,1990,4970483,7,521
FR,1990,4945093,7,522
FR,1990,4924803,7,523
FR,1990,4971349,7,524
FR,1990,4914996,7,525
FR,1990,4914057,7,526
FR,1990,4928282,7,527
FR,1990,4934503,7,528
FR,1990,4951244,7,529
FR,1990,4947108,7,530
FR,1990,4890360,7,531
FR,1990,4975819,7,532
FR,1990,4937315,7,533
FR,1990,4976801,7,534
FR,1990,4978035,7,535
FR,1990,4949357,7,536
FR,1990,4961819,7,537
FR,1990,4947428,7,538
FR,1990,4931180,7,539
FR,1990,4929308,7,540
FR,1990,4909959,7,541
FR,1990,4919900,7,542
FR,1990,4928303,7,543
FR,1990,4924989,7,544
FR,1990,4929190,7,545
FR,1990,4910502,7,546
FR,1990,4917450,7,547
FR,1990,4934437,7,548
FR,1990,4935194,7,549
FR,1990,4924189,7,550
FR,1990,4907272,7,551
FR,1990,4973826,7,552
FR,1990,4954997,7,553
FR,1990,4964869,7,554
FR,1990,4939448,7,555
FR,1990,4951827,7,556
FR,1990,4924389,7,557
FR,1990,4940766,7,558
FR,1990,4938891,7,559
FR,1990,4936344,7,560
FR,1990,4960741,7,561
FR,1990,4922700,7,562
FR,1990,4971224,7,563
FR,1990,4976387,7,564
FR,1990,4922825,7,565
FR,1990,4925512,7,566
FR,1990,4960596,7,567
FR,1990,4970843,7,568
FR,1990,4911462,7,569
FR,1990,4957451,7,570
FR,1990,4944996,7,571
FR,1990,4943192,7,572
FR,1990,4944482,7,573
FR,1990,4909509,7,574
FR,1990,4925813,7,575
FR,1990,4926920,7,576
FR,1990,4898896,7,577
FR,1990,4970279,7,578
FR,1990,4972357,7,579
FR,1990,4944255,7,580
FR,1990,4905942,7,581
FR,1990,4934141,7,582
FR,1990,4952144,7,583
FR,1990,4923613,7,584
FR,1990,4976504,7,585
FR,1990,4906855,7,586
FR,1990,4973798,6,587
FR,1990,4976899,6,588
FR,1990,4934070,6,589
FR,1990,4944677,6,590
FR,1990,4897452,6,591
FR,1990,4931252,6,592
FR,1990,4966571,6,593
FR,1990,4923746,6,594
FR,1990,4948579,6,595
FR,1990,4902662,6,596
FR,1990,4934480,6,597
FR,1990,4944565,6,598
FR,1990,4916544,6,599
FR,1990,4937583,6,600
FR,1990,4914070,6,601
FR,1990,4966637,6,602
FR,1990,4903376,6,603
FR,1990,4927445,6,604
FR,1990,4907768,6,605
FR,1990,4952259,6,606
FR,1990,4965232,6,607
FR,1990,4938871,6,608
FR,1990,4893283,6,609
FR,1990,4980356,6,610
FR,1990,4961536,6,611
FR,1990,4922635,6,612
FR,1990,4905327,6,613
FR,1990,4914606,6,614
FR,1990,4922713,6,615
FR,1990,4925811,6,616
FR,1990,4958008,6,617
FR,1990,4959604,6,618
FR,1990,4925973,6,619
FR,1990,4910004,6,620
FR,1990,4923347,6,621
FR,1990,4926124,6,622
FR,1990,4952622,6,623
FR,1990,4957706,6,624
FR,1990,4898492,6,625
FR,1990,4943071,6,626
FR,1990,4956585,6,627
FR,1990,4973401,6,628
FR,1990,4937571,6,629
FR,1990,4923850,6,630
FR,1990,4892462,6,631
FR,1990,4942926,6,632
FR,1990,4906350,6,633
FR,1990,4936781,6,634
FR,1990,4961676,6,635
FR,1990,4910888,6,636
FR,1990,4932188,6,637
FR,1990,4945987,6,638
FR,1990,4945312,6,639
FR,1990,4980604,6,640
FR,1990,4895519,6,641
FR,1990,4896814,6,642
FR,1990,4916600,6,643
FR,1990,4939449,6,644
FR,1990,4890634,6,645
FR,1990,4977303,6,646
FR,1990,4958229,6,647
FR,1990,4946623,6,648
FR,1990,4939729,6,649
FR,1990,4910793,6,650
FR,1990,4914839,6,651
FR,1990,4964147,6,652
FR,1990,4974255,6,653
FR,1990,4903544,6,654
FR,1990,4896787,6,655
FR,1990,4907645,6,656
FR,1990,4894187,6,657
FR,1990,4939444,6,658
FR,1990,4976656,6,659
FR,1990,4930194,6,660
FR,1990,4899281,6,661
FR,1990,4912588,6,662
FR,1990,4920800,6,663
FR,1990,4924364,6,664
FR,1990,4944137,6,665
FR,1990,4900345,6,666
FR,1990,4921896,6,667
FR,1990,4975907,6,668
FR,1990,4925420,6,669
FR,1990,4891199,6,670
FR,1990,4907443,6,671
FR,1990,4947708,6,672
FR,1990,4904013,6,673
FR,1990,4936895,6,674
FR,1990,4902233,6,675
FR,1990,4943013,6,676
FR,1990,4954259,6,677
FR,1990,4916003,6,678
FR,1990,4922984,6,679
FR,1990,4930291,6,680
FR,1990,4976412,6,681
FR,1990,4936492,6,682
FR,1990,4967904,6,683
FR,1990,4942033,6,684
FR,1990,4978657,6,685
FR,1990,4953534,6,686
FR,1990,4951268,6,687
FR,1990,4954093,6,688
FR,1990,4896868,6,689
FR,1990,4942572,6,690
FR,1990,4910485,6,691
FR,1990,4920509,6,692
FR,1990,4973015,6,693
FR,1990,4977747,6,694
FR,1990,4922801,6,695
FR,1990,4921263,6,696
FR,1990,4959039,6,697
FR,1990,4894568,6,698
FR,1990,4908625,6,699
FR,1990,4916268,6,700
FR,1990,4967363,6,701
FR,1990,4954995,6,702
FR,1990,4892378,6,703
FR,1990,4969855,6,704
FR,1990,4902780,6,705
FR,1990,4978861,6,706
FR,1990,4922409,6,707
FR,1990,4915548,6,708
FR,1990,4891505,6,709
FR,1990,4951000,6,710
FR,1990,4907878,6,711
FR,1990,4936733,6,712
FR,1990,4905384,6,713
FR,1990,4978545,6,714
FR,1990,4903095,6,715
FR,1990,4908365,6,716
FR,1990,4919384,6,717
FR,1990,4943020,6,718
FR,1990,4953346,6,719
FR,1990,4926521,6,720
FR,1990,4898460,6,721
FR,1990,4958953,6,722
FR,1990,4942702,6,723
FR,1990,4901891,6,724
FR,1990,4925566,6,725
FR,1990,4928366,6,726
FR,1990,4977192,6,727
FR,1990,4954774,6,728
FR,1990,4911482,6,729
FR,1990,4954110,6,730
FR,1990,4956906,5,731
FR,1990,4943546,5,732
FR,1990,4908937,5,733
FR,1990,4960055,5,734
FR,1990,4965147,5,735
FR,1990,4910371,5,736
FR,1990,4980171,5,737
FR,1990,4940094,5,738
FR,1990,4945659,5,739
FR,1990,4917133,5,740
FR,1990,4959619,5,741
FR,1990,4921759,5,742
FR,1990,4897963,5,743
FR,1990,4971513,5,744
FR,1990,4977518,5,745
FR,1990,4979064,5,746
FR,1990,4949114,5,747
FR,1990,4921725,5,748
FR,1990,4899873,5,749
FR,1990,4899318,5,750
FR,1990,4907361,5,751
FR,1990,4919937,5,752
FR,1990,4903231,5,753
FR,1990,4928291,5,754
FR,1990,4932549,5,755
FR,1990,4970706,5,756
FR,1990,4900842,5,757
FR,1990,4905539,5,758
FR,1990,4955722,5,759
FR,1990,4933594,5,760
FR,1990,4968774,5,761
FR,1990,4925837,5,762
FR,1990,4893931,5,763
FR,1990,4938533,5,764
FR,1990,4903105,5,765
FR,1990,4923295,5,766
FR,1990,4896212,5,767
FR,1990,4899539,5,768
FR,1990,4963617,5,769
FR,1990,4949294,5,770
FR,1990,4940218,5,771
FR,1990,4939172,5,772
FR,1990,4937754,5,773
FR,1990,4920422,5,774
FR,1990,4968646,5,775
FR,1990,4891376,5,776
FR,1990,4978004,5,777
FR,1990,4957815,5,778
FR,1990,4976272,5,779
FR,1990,4895038,5,780
FR,1990,4956174,5,781
FR,1990,4902654,5,782
FR,1990,4970695,5,783
FR,1990,4919822,5,784
FR,1990,4932701,5,785
FR,1990,4918447,5,786
FR,1990,4921018,5,787
FR,1990,4942133,5,788
FR,1990,4947561,5,789
FR,1990,4910925,5,790
FR,1990,4900683,5,791
FR,1990,4963965,5,792
FR,1990,4931679,5,793
FR,1990,4975396,5,794
FR,1990,4917172,5,795
FR,1990,4938529,5,796
FR,1990,4933211,5,797
FR,1990,4968895,5,798
FR,1990,4899258,5,799
FR,1990,4931471,5,800
FR,1990,4946670,5,801
FR,1990,4929574,5,802
FR,1990,4952795,5,803
FR,1990,4926600,5,804
FR,1990,4945508,5,805
FR,1990,4905607,5,806
FR,1990,4896693,5,807
FR,1990,4914636,5,808
FR,1990,4896731,5,809
FR,1990,4929047,5,810
FR,1990,4945761,5,811
FR,1990,4960063,5,812
FR,1990,4973777,5,813
FR,1990,4977834,5,814
FR,1990,4906034,5,815
FR,1990,4939222,5,816
FR,1990,4940196,5,817
FR,1990,4902343,5,818
FR,1990,4908234,5,819
FR,1990,4931137,5,820
FR,1990,4926223,5,821
FR,1990,4957422,5,822
FR,1990,4902847,5,823
FR,1990,4952225,5,824
FR,1990,4979970,5,825
FR,1990,4920332,5,826
FR,1990,4959316,5,827
FR,1990,4939719,5,828
FR,1990,4932766,5,829
FR,1990,4900332,5,830
FR,1990,4920349,5,831
FR,1990,4919870,5,832
FR,1990,4979038,5,833
FR,1990,4962445,5,834
FR,1990,4933634,5,835
FR,1990,4891538,5,836
FR,1990,4901739,5,837
FR,1990,4957659,5,838
FR,1990,4912097,5,839
FR,1990,4913489,5,840
FR,1990,4976236,5,841
FR,1990,4918666,5,842
FR,1990,4934098,5,843
FR,1990,4904756,5,844
FR,1990,4902909,5,845
FR,1990,4972928,5,846
FR,1990,4934249,5,847
FR,1990,4976469,5,848
FR,1990,4949417,5,849
FR,1990,4934669,5,850
FR,1990,4948394,5,851
FR,1990,4906448,5,852
FR,1990,4925902,5,853
FR,1990,4976944,5,854
FR,1990,4924127,5,855
FR,1990,4909265,5,856
FR,1990,4914923,5,857
FR,1990,4917901,5,858
FR,1990,4895061,5,859
FR,1990,4975455,5,860
FR,1990,4969678,5,861
FR,1990,4900931,5,862
FR,1990,4891200,5,863
FR,1990,4892007,5,864
FR,1990,4944635,5,865
FR,1990,4915406,5,866
FR,1990,4974980,5,867
FR,1990,4900431,5,868
FR,1990,4941776,5,869
FR,1990,4911143,5,870
FR,1990,4918139,5,871
FR,1990,4925588,5,872
FR,1990,4973845,5,873
FR,1990,4905205,5,874
FR,1990,4924994,5,875
FR,1990,4895575,5,876
FR,1990,4967333,5,877
FR,1990,4899836,5,878
FR,1990,4941637,5,879
FR,1990,4911872,5,880
FR,1990,4925314,5,881
FR,1990,4897538,5,882
FR,1990,4980802,5,883
FR,1990,4936455,5,884
FR,1990,4956489,5,885
FR,1990,4956880,5,886
FR,1990,4971670,5,887
FR,1990,4935417,5,888
FR,1990,4951852,5,889
FR,1990,4911911,5,890
FR,1990,4908499,5,891
