"Post-demographic dividend","PST",0,"513305717"
"Post-demographic dividend","PST",0,"516650536"
"Post-demographic dividend","PST",0,"522163397"
"Post-demographic dividend","PST",0,"527692254"
"Post-demographic dividend","PST",0,"532511279"
"Post-demographic dividend","PST",0,"537280032"
"Post-demographic dividend","PST",0,"538377042"
"Post-demographic dividend","PST",0,"539137696"
"Post-demographic dividend","PST",0,"539779333"
"Post-demographic dividend","PST",0,"542889560"
"Post-demographic dividend","PST",0,"545185883"
"Post-demographic dividend","PST",0,"548072422"
"Post-demographic dividend","PST",0,"550935977"
"Post-demographic dividend","PST",0,"555756225"
"Post-demographic dividend","PST",0,"559814735"
"Post-demographic dividend","PST",0,"564020643"
"Post-demographic dividend","PST",0,"568633901"
"Post-demographic dividend","PST",0,"562825599"
"Post-demographic dividend","PST",0,"565335193"
"Post-demographic dividend","PST",0,"552706079"
"Post-demographic dividend","PST",0,
"French Polynesia","PYF",0,"SL.TLF.TOTL.IN"
"French Polynesia","PYF",0,"80381"
"French Polynesia","PYF",0,"82146"
"French Polynesia","PYF",0,"83926"
"French Polynesia","PYF",0,"85695"
"French Polynesia","PYF",0,"87481"
"French Polynesia","PYF",0,"89422"
"French Polynesia","PYF",0,"91593"
"French Polynesia","PYF",0,"93504"
"French Polynesia","PYF",0,"95539"
"French Polynesia","PYF",0,"97672"
"French Polynesia","PYF",0,"99910"
"French Polynesia","PYF",0,"102172"
"French Polynesia","PYF",0,"104412"
"French Polynesia","PYF",0,"106618"
"French Polynesia","PYF",0,"108820"
"French Polynesia","PYF",0,"110916"
"French Polynesia","PYF",0,"112806"
"French Polynesia","PYF",0,"114134"
"French Polynesia","PYF",0,"115870"
"French Polynesia","PYF",0,"117409"
"French Polynesia","PYF",0,"118724"
"French Polynesia","PYF",0,"119968"
"French Polynesia","PYF",0,"121131"
"French Polynesia","PYF",0,"122179"
"French Polynesia","PYF",0,"123435"
"French Polynesia","PYF",0,"124850"
"French Polynesia","PYF",0,"126252"
"French Polynesia","PYF",0,"127752"
"French Polynesia","PYF",0,"129318"
"French Polynesia","PYF",0,"130820"
"French Polynesia","PYF",0,"131173"
"French Polynesia","PYF",0,"133239"
"French Polynesia","PYF",0,"134860"
"French Polynesia","PYF",0,
"Qatar","QAT",0,"SL.TLF.TOTL.IN"
"Qatar","QAT",0,"263836"
"Qatar","QAT",0,"273723"
"Qatar","QAT",0,"282408"
"Qatar","QAT",0,"292297"
"Qatar","QAT",0,"301885"
"Qatar","QAT",0,"311730"
"Qatar","QAT",0,"321270"
"Qatar","QAT",0,"333002"
"Qatar","QAT",0,"353028"
"Qatar","QAT",0,"375963"
"Qatar","QAT",0,"399023"
"Qatar","QAT",0,"423723"
"Qatar","QAT",0,"448417"
"Qatar","QAT",0,"474858"
"Qatar","QAT",0,"492088"
"Qatar","QAT",0,"548998"
"Qatar","QAT",0,"695443"
"Qatar","QAT",0,"885428"
"Qatar","QAT",0,"1062879"
"Qatar","QAT",0,"1200173"
"Qatar","QAT",0,"1279336"
"Qatar","QAT",0,"1339473"
"Qatar","QAT",0,"1405646"
"Qatar","QAT",0,"1498732"
"Qatar","QAT",0,"1645653"
"Qatar","QAT",0,"1816808"
"Qatar","QAT",0,"1960463"
"Qatar","QAT",0,"2045789"
"Qatar","QAT",0,"2081887"
"Qatar","QAT",0,"2095831"
"Qatar","QAT",0,"2047230"
"Qatar","QAT",0,"1990119"
"Qatar","QAT",0,"2003258"
"Qatar","QAT",0,
"Romania","ROU",0,"SL.TLF.TOTL.IN"
"Romania","ROU",0,"12228568"
"Romania","ROU",0,"12298135"
"Romania","ROU",0,"12348267"
"Romania","ROU",0,"12271979"
"Romania","ROU",0,"12185143"
"Romania","ROU",0,"12086487"
"Romania","ROU",0,"11703636"
"Romania","ROU",0,"11948224"
"Romania","ROU",0,"11808408"
"Romania","ROU",0,"11812470"
"Romania","ROU",0,"11764752"
"Romania","ROU",0,"11455443"
"Romania","ROU",0,"10362670"
"Romania","ROU",0,"10032640"
"Romania","ROU",0,"9978945"
"Romania","ROU",0,"9663356"
"Romania","ROU",0,"9809182"
"Romania","ROU",0,"9637035"
"Romania","ROU",0,"9432554"
"Romania","ROU",0,"9338466"
"Romania","ROU",0,"9351118"
"Romania","ROU",0,"9173378"
"Romania","ROU",0,"9217871"
"Romania","ROU",0,"9175559"
"Romania","ROU",0,"9205404"
"Romania","ROU",0,"9108577"
"Romania","ROU",0,"8915255"
"Romania","ROU",0,"9055160"
"Romania","ROU",0,"8999055"
"Romania","ROU",0,"8972261"
"Romania","ROU",0,"8908333"
"Romania","ROU",0,"8199584"
"Romania","ROU",0,"8304526"
"Romania","ROU",0,
"Russian Federation","RUS",0,"SL.TLF.TOTL.IN"
"Russian Federation","RUS",0,"76313395"
"Russian Federation","RUS",0,"76275283"
"Russian Federation","RUS",0,"75899321"
"Russian Federation","RUS",0,"73835742"
"Russian Federation","RUS",0,"71808341"
"Russian Federation","RUS",0,"71562772"
"Russian Federation","RUS",0,"70643794"
"Russian Federation","RUS",0,"69402598"
"Russian Federation","RUS",0,"68790363"
"Russian Federation","RUS",0,"72950934"
"Russian Federation","RUS",0,"73324995"
"Russian Federation","RUS",0,"72154594"
"Russian Federation","RUS",0,"73004525"
"Russian Federation","RUS",0,"72859792"
"Russian Federation","RUS",0,"73624057"
"Russian Federation","RUS",0,"74033539"
"Russian Federation","RUS",0,"74402127"
"Russian Federation","RUS",0,"75373649"
"Russian Federation","RUS",0,"75920555"
"Russian Federation","RUS",0,"75961316"
"Russian Federation","RUS",0,"75875081"
"Russian Federation","RUS",0,"76076120"
"Russian Federation","RUS",0,"75911657"
"Russian Federation","RUS",0,"75613136"
"Russian Federation","RUS",0,"75425759"
"Russian Federation","RUS",0,"75122849"
"Russian Federation","RUS",0,"75182854"
"Russian Federation","RUS",0,"74610600"
"Russian Federation","RUS",0,"74501321"
"Russian Federation","RUS",0,"73598523"
"Russian Federation","RUS",0,"73064922"
"Russian Federation","RUS",0,"73367843"
"Russian Federation","RUS",0,
"Rwanda","RWA",0,"SL.TLF.TOTL.IN"
"Rwanda","RWA",0,"2396168"
"Rwanda","RWA",0,"2438025"
"Rwanda","RWA",0,"2482499"
"Rwanda","RWA",0,"2546801"
"Rwanda","RWA",0,"2094466"
"Rwanda","RWA",0,"1698315"
"Rwanda","RWA",0,"2040819"
"Rwanda","RWA",0,"2375153"
"Rwanda","RWA",0,"2514746"
"Rwanda","RWA",0,"2615028"
"Rwanda","RWA",0,"2711971"
"Rwanda","RWA",0,"2797990"
"Rwanda","RWA",0,"2884196"
"Rwanda","RWA",0,"2974186"
"Rwanda","RWA",0,"3066374"
"Rwanda","RWA",0,"3156917"
"Rwanda","RWA",0,"3247094"
"Rwanda","RWA",0,"3338604"
"Rwanda","RWA",0,"3433301"
"Rwanda","RWA",0,"3532102"
"Rwanda","RWA",0,"3635144"
"Rwanda","RWA",0,"3742460"
"Rwanda","RWA",0,"3843907"
"Rwanda","RWA",0,"3940991"
"Rwanda","RWA",0,"4042993"
"Rwanda","RWA",0,"4152626"
"Rwanda","RWA",0,"4270829"
"Rwanda","RWA",0,"4399260"
"Rwanda","RWA",0,"4025709"
"Rwanda","RWA",0,"4085693"
"Rwanda","RWA",0,"4544104"
"Rwanda","RWA",0,"4588673"
"Rwanda","RWA",0,"4654245"
"Rwanda","RWA",0,
"South Asia","SAS",0,"SL.TLF.TOTL.IN"
"South Asia","SAS",0,"375300215"
"South Asia","SAS",0,"384473960"
"South Asia","SAS",0,"393678779"
"South Asia","SAS",0,"403315090"
"South Asia","SAS",0,"413759967"
"South Asia","SAS",0,"426745948"
"South Asia","SAS",0,"441655755"
"South Asia","SAS",0,"456956690"
"South Asia","SAS",0,"472406317"
"South Asia","SAS",0,"487949482"
"South Asia","SAS",0,"503888434"
"South Asia","SAS",0,"513023296"
"South Asia","SAS",0,"522021044"
"South Asia","SAS",0,"530876520"
"South Asia","SAS",0,"539548585"
"South Asia","SAS",0,"547478786"
"South Asia","SAS",0,"559166235"
"South Asia","SAS",0,"570862969"
"South Asia","SAS",0,"582525049"
"South Asia","SAS",0,"595004271"
"South Asia","SAS",0,"607923460"
"South Asia","SAS",0,"614421785"
"South Asia","SAS",0,"621318266"
"South Asia","SAS",0,"625171783"
"South Asia","SAS",0,"627411747"
"South Asia","SAS",0,"631333364"
"South Asia","SAS",0,"633274254"
"South Asia","SAS",0,"638038563"
"South Asia","SAS",0,"639638395"
"South Asia","SAS",0,"670508999"
"South Asia","SAS",0,"667197351"
"South Asia","SAS",0,"675059341"
"South Asia","SAS",0,"695260607"
"South Asia","SAS",0,
"Saudi Arabia","SAU",0,"SL.TLF.TOTL.IN"
"Saudi Arabia","SAU",0,"5000971"
"Saudi Arabia","SAU",0,"5211720"
"Saudi Arabia","SAU",0,"5466973"
"Saudi Arabia","SAU",0,"5636448"
"Saudi Arabia","SAU",0,"5775243"
"Saudi Arabia","SAU",0,"5926862"
"Saudi Arabia","SAU",0,"6085422"
"Saudi Arabia","SAU",0,"6257845"
"Saudi Arabia","SAU",0,"6443915"
"Saudi Arabia","SAU",0,"6656494"
"Saudi Arabia","SAU",0,"7079451"
"Saudi Arabia","SAU",0,"7333273"
"Saudi Arabia","SAU",0,"7625337"
"Saudi Arabia","SAU",0,"7948017"
"Saudi Arabia","SAU",0,"8227971"
"Saudi Arabia","SAU",0,"8558784"
"Saudi Arabia","SAU",0,"8989951"
"Saudi Arabia","SAU",0,"9448425"
"Saudi Arabia","SAU",0,"9918243"
"Saudi Arabia","SAU",0,"10391085"
"Saudi Arabia","SAU",0,"11040155"
"Saudi Arabia","SAU",0,"11614140"
"Saudi Arabia","SAU",0,"12176429"
"Saudi Arabia","SAU",0,"12635859"
"Saudi Arabia","SAU",0,"12977992"
"Saudi Arabia","SAU",0,"13441489"
"Saudi Arabia","SAU",0,"13967604"
"Saudi Arabia","SAU",0,"13926541"
"Saudi Arabia","SAU",0,"14523667"
"Saudi Arabia","SAU",0,"15485557"
"Saudi Arabia","SAU",0,"15995144"
"Saudi Arabia","SAU",0,"15683138"
"Saudi Arabia","SAU",0,"15913705"
"Saudi Arabia","SAU",0,
"Sudan","SDN",0,"SL.TLF.TOTL.IN"
"Sudan","SDN",0,"5537880"
"Sudan","SDN",0,"5653114"
"Sudan","SDN",0,"5760814"
"Sudan","SDN",0,"5886241"
"Sudan","SDN",0,"6072440"
"Sudan","SDN",0,"6290201"
"Sudan","SDN",0,"6515269"
"Sudan","SDN",0,"6695031"
"Sudan","SDN",0,"6872080"
"Sudan","SDN",0,"7061469"
"Sudan","SDN",0,"7273545"
"Sudan","SDN",0,"7475649"
"Sudan","SDN",0,"7663415"
"Sudan","SDN",0,"7850897"
"Sudan","SDN",0,"8056338"
"Sudan","SDN",0,"8296846"
"Sudan","SDN",0,"8567552"
"Sudan","SDN",0,"8851985"
"Sudan","SDN",0,"9128641"
"Sudan","SDN",0,"9396319"
"Sudan","SDN",0,"9606346"
"Sudan","SDN",0,"9759019"
"Sudan","SDN",0,"9918251"
"Sudan","SDN",0,"10132798"
"Sudan","SDN",0,"10418702"
"Sudan","SDN",0,"10774109"
"Sudan","SDN",0,"11140746"
"Sudan","SDN",0,"11538557"
"Sudan","SDN",0,"11946018"
"Sudan","SDN",0,"12330619"
"Sudan","SDN",0,"12586600"
"Sudan","SDN",0,"13042838"
"Sudan","SDN",0,"13501917"
"Sudan","SDN",0,
"Senegal","SEN",0,"SL.TLF.TOTL.IN"
"Senegal","SEN",0,"2058752"
"Senegal","SEN",0,"2125312"
"Senegal","SEN",0,"2194135"
"Senegal","SEN",0,"2264077"
"Senegal","SEN",0,"2332995"
"Senegal","SEN",0,"2399163"
"Senegal","SEN",0,"2467221"
"Senegal","SEN",0,"2532631"
"Senegal","SEN",0,"2597292"
"Senegal","SEN",0,"2663159"
"Senegal","SEN",0,"2731368"
"Senegal","SEN",0,"2803673"
"Senegal","SEN",0,"2877949"
"Senegal","SEN",0,"2953677"
"Senegal","SEN",0,"3031141"
"Senegal","SEN",0,"3111432"
"Senegal","SEN",0,"3195593"
"Senegal","SEN",0,"3250174"
"Senegal","SEN",0,"3304930"
"Senegal","SEN",0,"3359706"
"Senegal","SEN",0,"3414678"
"Senegal","SEN",0,"3470634"
"Senegal","SEN",0,"3527583"
"Senegal","SEN",0,"3585375"
"Senegal","SEN",0,"3646878"
"Senegal","SEN",0,"3713527"
"Senegal","SEN",0,"4215630"
"Senegal","SEN",0,"3989175"
"Senegal","SEN",0,"4408782"
"Senegal","SEN",0,"4679043"
"Senegal","SEN",0,"4782834"
"Senegal","SEN",0,"4998197"
"Senegal","SEN",0,"5198745"
"Senegal","SEN",0,
"Singapore","SGP",0,"SL.TLF.TOTL.IN"
"Singapore","SGP",0,"1464045"
"Singapore","SGP",0,"1524278"
"Singapore","SGP",0,"1586419"
"Singapore","SGP",0,"1643563"
"Singapore","SGP",0,"1719087"
"Singapore","SGP",0,"1797715"
"Singapore","SGP",0,"1889735"
"Singapore","SGP",0,"1973174"
"Singapore","SGP",0,"2059539"
"Singapore","SGP",0,"2098833"
"Singapore","SGP",0,"2155004"
"Singapore","SGP",0,"2220182"
"Singapore","SGP",0,"2217150"
"Singapore","SGP",0,"2194671"
"Singapore","SGP",0,"2234837"
"Singapore","SGP",0,"2318170"
"Singapore","SGP",0,"2425007"
"Singapore","SGP",0,"2566826"
"Singapore","SGP",0,"2754182"
"Singapore","SGP",0,"2891754"
"Singapore","SGP",0,"2990116"
"Singapore","SGP",0,"3083320"
"Singapore","SGP",0,"3185075"
"Singapore","SGP",0,"3244474"
"Singapore","SGP",0,"3339133"
"Singapore","SGP",0,"3437533"
"Singapore","SGP",0,"3480133"
"Singapore","SGP",0,"3474178"
"Singapore","SGP",0,"3471429"
"Singapore","SGP",0,"3527441"
"Singapore","SGP",0,"3511798"
"Singapore","SGP",0,"3418165"
"Singapore","SGP",0,"3492851"
"Singapore","SGP",0,
"Solomon Islands","SLB",0,"SL.TLF.TOTL.IN"
"Solomon Islands","SLB",0,"147854"
"Solomon Islands","SLB",0,"152794"
"Solomon Islands","SLB",0,"157301"
"Solomon Islands","SLB",0,"162730"
"Solomon Islands","SLB",0,"167911"
"Solomon Islands","SLB",0,"173044"
"Solomon Islands","SLB",0,"179163"
"Solomon Islands","SLB",0,"185679"
"Solomon Islands","SLB",0,"192058"
"Solomon Islands","SLB",0,"198722"
"Solomon Islands","SLB",0,"206968"
"Solomon Islands","SLB",0,"214134"
"Solomon Islands","SLB",0,"220665"
"Solomon Islands","SLB",0,"226125"
"Solomon Islands","SLB",0,"231619"
"Solomon Islands","SLB",0,"237301"
"Solomon Islands","SLB",0,"243133"
"Solomon Islands","SLB",0,"249087"
"Solomon Islands","SLB",0,"254981"
"Solomon Islands","SLB",0,"261599"
"Solomon Islands","SLB",0,"267773"
"Solomon Islands","SLB",0,"274476"
"Solomon Islands","SLB",0,"282266"
"Solomon Islands","SLB",0,"289781"
"Solomon Islands","SLB",0,"298221"
"Solomon Islands","SLB",0,"306843"
"Solomon Islands","SLB",0,"314911"
"Solomon Islands","SLB",0,"323217"
"Solomon Islands","SLB",0,"331935"
"Solomon Islands","SLB",0,"341348"
"Solomon Islands","SLB",0,"347558"
"Solomon Islands","SLB",0,"360083"
"Solomon Islands","SLB",0,"368842"
"Solomon Islands","SLB",0,
"Sierra Leone","SLE",0,"SL.TLF.TOTL.IN"
"Sierra Leone","SLE",0,"1590637"
"Sierra Leone","SLE",0,"1609915"
"Sierra Leone","SLE",0,"1580798"
"Sierra Leone","SLE",0,"1577035"
"Sierra Leone","SLE",0,"1581884"
"Sierra Leone","SLE",0,"1582742"
"Sierra Leone","SLE",0,"1589579"
"Sierra Leone","SLE",0,"1608148"
"Sierra Leone","SLE",0,"1621415"
"Sierra Leone","SLE",0,"1626770"
"Sierra Leone","SLE",0,"1663938"
"Sierra Leone","SLE",0,"1761890"
"Sierra Leone","SLE",0,"1863334"
"Sierra Leone","SLE",0,"1938951"
"Sierra Leone","SLE",0,"2051698"
"Sierra Leone","SLE",0,"2081503"
"Sierra Leone","SLE",0,"2101604"
"Sierra Leone","SLE",0,"2122149"
"Sierra Leone","SLE",0,"2150083"
"Sierra Leone","SLE",0,"2183363"
"Sierra Leone","SLE",0,"2218455"
"Sierra Leone","SLE",0,"2252288"
"Sierra Leone","SLE",0,"2285506"
"Sierra Leone","SLE",0,"2318440"
"Sierra Leone","SLE",0,"2351170"
"Sierra Leone","SLE",0,"2391699"
"Sierra Leone","SLE",0,"2433870"
"Sierra Leone","SLE",0,"2476830"
"Sierra Leone","SLE",0,"2518499"
"Sierra Leone","SLE",0,"2590562"
"Sierra Leone","SLE",0,"2642553"
"Sierra Leone","SLE",0,"2713620"
"Sierra Leone","SLE",0,"2800724"
"Sierra Leone","SLE",0,
"El Salvador","SLV",0,"SL.TLF.TOTL.IN"
"El Salvador","SLV",0,"1896220"
"El Salvador","SLV",0,"1934414"
"El Salvador","SLV",0,"1980613"
"El Salvador","SLV",0,"2051766"
"El Salvador","SLV",0,"2126860"
"El Salvador","SLV",0,"2137200"
"El Salvador","SLV",0,"2125602"
"El Salvador","SLV",0,"2155273"
"El Salvador","SLV",0,"2270123"
"El Salvador","SLV",0,"2286344"
"El Salvador","SLV",0,"2295298"
"El Salvador","SLV",0,"2300837"
"El Salvador","SLV",0,"2303864"
"El Salvador","SLV",0,"2382720"
"El Salvador","SLV",0,"2346240"
"El Salvador","SLV",0,"2380674"
"El Salvador","SLV",0,"2412208"
"El Salvador","SLV",0,"2455407"
"El Salvador","SLV",0,"2468518"
"El Salvador","SLV",0,"2481794"
"El Salvador","SLV",0,"2494725"
"El Salvador","SLV",0,"2517133"
"El Salvador","SLV",0,"2579866"
"El Salvador","SLV",0,"2630753"
"El Salvador","SLV",0,"2617260"
"El Salvador","SLV",0,"2618193"
"El Salvador","SLV",0,"2673318"
"El Salvador","SLV",0,"2687119"
"El Salvador","SLV",0,"2694155"
"El Salvador","SLV",0,"2762085"
"El Salvador","SLV",0,"2591073"
"El Salvador","SLV",0,"2703446"
"El Salvador","SLV",0,"2782179"
"El Salvador","SLV",0,
"San Marino","SMR",0,"SL.TLF.TOTL.IN"
"San Marino","SMR",0,
"Somalia","SOM",0,"SL.TLF.TOTL.IN"
"Somalia","SOM",0,"1242605"
"Somalia","SOM",0,"1199228"
"Somalia","SOM",0,"1155729"
"Somalia","SOM",0,"1194152"
"Somalia","SOM",0,"1253371"
"Somalia","SOM",0,"1298575"
"Somalia","SOM",0,"1347235"
"Somalia","SOM",0,"1396480"
"Somalia","SOM",0,"1457094"
"Somalia","SOM",0,"1518418"
"Somalia","SOM",0,"1580575"
"Somalia","SOM",0,"1646823"
"Somalia","SOM",0,"1709069"
"Somalia","SOM",0,"1770164"
"Somalia","SOM",0,"1830640"
"Somalia","SOM",0,"1884769"
"Somalia","SOM",0,"1931763"
"Somalia","SOM",0,"1984288"
"Somalia","SOM",0,"2043229"
"Somalia","SOM",0,"2097395"
"Somalia","SOM",0,"2152014"
"Somalia","SOM",0,"2189541"
"Somalia","SOM",0,"2230090"
"Somalia","SOM",0,"2302356"
"Somalia","SOM",0,"2382046"
"Somalia","SOM",0,"2461594"
"Somalia","SOM",0,"2554704"
"Somalia","SOM",0,"2656655"
"Somalia","SOM",0,"2755473"
"Somalia","SOM",0,"2858312"
"Somalia","SOM",0,"2935354"
"Somalia","SOM",0,"3048519"
"Somalia","SOM",0,"3158162"
"Somalia","SOM",0,
"Serbia","SRB",0,"SL.TLF.TOTL.IN"
"Serbia","SRB",0,"3580136"
"Serbia","SRB",0,"3595412"
"Serbia","SRB",0,"3621869"
"Serbia","SRB",0,"3647524"
"Serbia","SRB",0,"3648978"
"Serbia","SRB",0,"3578160"
"Serbia","SRB",0,"3548659"
"Serbia","SRB",0,"3514307"
"Serbia","SRB",0,"3496556"
"Serbia","SRB",0,"3525483"
"Serbia","SRB",0,"3503520"
"Serbia","SRB",0,"3481070"
"Serbia","SRB",0,"3461147"
"Serbia","SRB",0,"3440681"
"Serbia","SRB",0,"3409090"
"Serbia","SRB",0,"3384095"
"Serbia","SRB",0,"3362431"
"Serbia","SRB",0,"3362762"
"Serbia","SRB",0,"3312768"
"Serbia","SRB",0,"3191692"
"Serbia","SRB",0,"3104470"
"Serbia","SRB",0,"3092055"
"Serbia","SRB",0,"3108558"
"Serbia","SRB",0,"3157875"
"Serbia","SRB",0,"3171544"
"Serbia","SRB",0,"3135688"
"Serbia","SRB",0,"3229602"
"Serbia","SRB",0,"3256850"
"Serbia","SRB",0,"3275646"
"Serbia","SRB",0,"3272110"
"Serbia","SRB",0,"3218733"
"Serbia","SRB",0,"3281894"
"Serbia","SRB",0,"3266042"
"Serbia","SRB",0,
"Sub-Saharan Africa (excluding high income)","SSA",0,"SL.TLF.TOTL.IN"
"Sub-Saharan Africa (excluding high income)","SSA",0,"195145730"
"Sub-Saharan Africa (excluding high income)","SSA",0,"200621222"
"Sub-Saharan Africa (excluding high income)","SSA",0,"206084633"
"Sub-Saharan Africa (excluding high income)","SSA",0,"211493198"
"Sub-Saharan Africa (excluding high income)","SSA",0,"217294958"
"Sub-Saharan Africa (excluding high income)","SSA",0,"223600633"
"Sub-Saharan Africa (excluding high income)","SSA",0,"229839499"
"Sub-Saharan Africa (excluding high income)","SSA",0,"236023309"
"Sub-Saharan Africa (excluding high income)","SSA",0,"242561472"
"Sub-Saharan Africa (excluding high income)","SSA",0,"249423384"
"Sub-Saharan Africa (excluding high income)","SSA",0,"256518096"
"Sub-Saharan Africa (excluding high income)","SSA",0,"263954255"
"Sub-Saharan Africa (excluding high income)","SSA",0,"271723535"
"Sub-Saharan Africa (excluding high income)","SSA",0,"279676914"
"Sub-Saharan Africa (excluding high income)","SSA",0,"287893047"
"Sub-Saharan Africa (excluding high income)","SSA",0,"296262468"
"Sub-Saharan Africa (excluding high income)","SSA",0,"304390123"
"Sub-Saharan Africa (excluding high income)","SSA",0,"312545812"
"Sub-Saharan Africa (excluding high income)","SSA",0,"320732465"
"Sub-Saharan Africa (excluding high income)","SSA",0,"328517889"
"Sub-Saharan Africa (excluding high income)","SSA",0,"335649128"
"Sub-Saharan Africa (excluding high income)","SSA",0,"345378713"
"Sub-Saharan Africa (excluding high income)","SSA",0,"351768365"
"Sub-Saharan Africa (excluding high income)","SSA",0,"358839923"
"Sub-Saharan Africa (excluding high income)","SSA",0,"369025058"
"Sub-Saharan Africa (excluding high income)","SSA",0,"381027064"
"Sub-Saharan Africa (excluding high income)","SSA",0,"393204172"
"Sub-Saharan Africa (excluding high income)","SSA",0,"405010885"
"Sub-Saharan Africa (excluding high income)","SSA",0,"417003551"
"Sub-Saharan Africa (excluding high income)","SSA",0,"430412786"
"Sub-Saharan Africa (excluding high income)","SSA",0,"437699034"
"Sub-Saharan Africa (excluding high income)","SSA",0,"453608449"
"Sub-Saharan Africa (excluding high income)","SSA",0,"470290988"
"Sub-Saharan Africa (excluding high income)","SSA",0,
"South Sudan","SSD",0,"SL.TLF.TOTL.IN"
"South Sudan","SSD",0,"1849671"
"South Sudan","SSD",0,"1886615"
"South Sudan","SSD",0,"1909874"
"South Sudan","SSD",0,"1918916"
"South Sudan","SSD",0,"1955369"
"South Sudan","SSD",0,"2007246"
"South Sudan","SSD",0,"2045222"
"South Sudan","SSD",0,"2093652"
"South Sudan","SSD",0,"2139400"
"South Sudan","SSD",0,"2206244"
"South Sudan","SSD",0,"2311321"
"South Sudan","SSD",0,"2420571"
"South Sudan","SSD",0,"2525960"
"South Sudan","SSD",0,"2636926"
"South Sudan","SSD",0,"2772927"
"South Sudan","SSD",0,"2934743"
"South Sudan","SSD",0,"3113825"
"South Sudan","SSD",0,"3307196"
"South Sudan","SSD",0,"3507313"
"South Sudan","SSD",0,"3700771"
"South Sudan","SSD",0,"3938537"
"South Sudan","SSD",0,"4198651"
"South Sudan","SSD",0,"4404445"
"South Sudan","SSD",0,"4570977"
"South Sudan","SSD",0,"4555121"
"South Sudan","SSD",0,"4476942"
"South Sudan","SSD",0,"4349754"
"South Sudan","SSD",0,"4067431"
"South Sudan","SSD",0,"3902701"
"South Sudan","SSD",0,"3953250"
"South Sudan","SSD",0,"4040216"
"South Sudan","SSD",0,"4177392"
"South Sudan","SSD",0,"4345169"
"South Sudan","SSD",0,
"Sub-Saharan Africa","SSF",0,"SL.TLF.TOTL.IN"
"Sub-Saharan Africa","SSF",0,"195145730"
"Sub-Saharan Africa","SSF",0,"200621222"
"Sub-Saharan Africa","SSF",0,"206084633"
"Sub-Saharan Africa","SSF",0,"211493198"
"Sub-Saharan Africa","SSF",0,"217294958"
"Sub-Saharan Africa","SSF",0,"223600633"
"Sub-Saharan Africa","SSF",0,"229839499"
"Sub-Saharan Africa","SSF",0,"236023309"
"Sub-Saharan Africa","SSF",0,"242561472"
"Sub-Saharan Africa","SSF",0,"249423384"
"Sub-Saharan Africa","SSF",0,"256518096"
"Sub-Saharan Africa","SSF",0,"263954255"
"Sub-Saharan Africa","SSF",0,"271723535"
"Sub-Saharan Africa","SSF",0,"279676914"
"Sub-Saharan Africa","SSF",0,"287893047"
"Sub-Saharan Africa","SSF",0,"296262468"
"Sub-Saharan Africa","SSF",0,"304390123"
"Sub-Saharan Africa","SSF",0,"312545812"
"Sub-Saharan Africa","SSF",0,"320732465"
"Sub-Saharan Africa","SSF",0,"328517889"
"Sub-Saharan Africa","SSF",0,"335649128"
"Sub-Saharan Africa","SSF",0,"345378713"
"Sub-Saharan Africa","SSF",0,"351768365"
"Sub-Saharan Africa","SSF",0,"358839923"
"Sub-Saharan Africa","SSF",0,"369025058"
"Sub-Saharan Africa","SSF",0,"381027064"
"Sub-Saharan Africa","SSF",0,"393204172"
"Sub-Saharan Africa","SSF",0,"405010885"
"Sub-Saharan Africa","SSF",0,"417003551"
"Sub-Saharan Africa","SSF",0,"430412786"
"Sub-Saharan Africa","SSF",0,"437699034"
"Sub-Saharan Africa","SSF",0,"453608449"
"Sub-Saharan Africa","SSF",0,"470290988"
"Sub-Saharan Africa","SSF",0,
"Small states","SST",0,"SL.TLF.TOTL.IN"
"Small states","SST",0,"9604586"
"Small states","SST",0,"9783619"
"Small states","SST",0,"9919933"
"Small states","SST",0,"10057454"
"Small states","SST",0,"10228781"
"Small states","SST",0,"10392174"
"Small states","SST",0,"10571518"
"Small states","SST",0,"10779745"
"Small states","SST",0,"10993332"
"Small states","SST",0,"11226906"
"Small states","SST",0,"11466227"
"Small states","SST",0,"11686571"
"Small states","SST",0,"11922162"
"Small states","SST",0,"12229119"
"Small states","SST",0,"12480345"
"Small states","SST",0,"12789989"
"Small states","SST",0,"13229773"
"Small states","SST",0,"13707461"
"Small states","SST",0,"14185600"
"Small states","SST",0,"14562313"
"Small states","SST",0,"14813716"
"Small states","SST",0,"15097413"
"Small states","SST",0,"15411475"
"Small states","SST",0,"15860680"
"Small states","SST",0,"16289608"
"Small states","SST",0,"16792408"
"Small states","SST",0,"17203558"
"Small states","SST",0,"17604628"
"Small states","SST",0,"17949367"
"Small states","SST",0,"18238960"
"Small states","SST",0,"18070642"
"Small states","SST",0,"18414730"
"Small states","SST",0,"18870706"
"Small states","SST",0,
"Sao Tome and Principe","STP",0,"SL.TLF.TOTL.IN"
"Sao Tome and Principe","STP",0,"36752"
"Sao Tome and Principe","STP",0,"37474"
"Sao Tome and Principe","STP",0,"38203"
"Sao Tome and Principe","STP",0,"38969"
"Sao Tome and Principe","STP",0,"39757"
"Sao Tome and Principe","STP",0,"40554"
"Sao Tome and Principe","STP",0,"41405"
"Sao Tome and Principe","STP",0,"42258"
"Sao Tome and Principe","STP",0,"43139"
"Sao Tome and Principe","STP",0,"44061"
"Sao Tome and Principe","STP",0,"45009"
