Russian Federation,RUS,,75920555
Russian Federation,RUS,,75961316
Russian Federation,RUS,,75875081
Russian Federation,RUS,,76076120
Russian Federation,RUS,,75911657
Russian Federation,RUS,,75613136
Russian Federation,RUS,,75425759
Russian Federation,RUS,,75122849
Russian Federation,RUS,,75182854
Russian Federation,RUS,,74610600
Russian Federation,RUS,,74501321
Russian Federation,RUS,,73598523
Russian Federation,RUS,,73064922
Russian Federation,RUS,,73367843
Russian Federation,RUS,,
Rwanda,RWA,,SL.TLF.TOTL.IN
Rwanda,RWA,,2396168
Rwanda,RWA,,2438025
Rwanda,RWA,,2482499
Rwanda,RWA,,2546801
Rwanda,RWA,,2094466
Rwanda,RWA,,1698315
Rwanda,RWA,,2040819
Rwanda,RWA,,2375153
Rwanda,RWA,,2514746
Rwanda,RWA,,2615028
Rwanda,RWA,,2711971
Rwanda,RWA,,2797990
Rwanda,RWA,,2884196
Rwanda,RWA,,2974186
Rwanda,RWA,,3066374
Rwanda,RWA,,3156917
Rwanda,RWA,,3247094
Rwanda,RWA,,3338604
Rwanda,RWA,,3433301
Rwanda,RWA,,3532102
Rwanda,RWA,,3635144
Rwanda,RWA,,3742460
Rwanda,RWA,,3843907
Rwanda,RWA,,3940991
Rwanda,RWA,,4042993
Rwanda,RWA,,4152626
Rwanda,RWA,,4270829
Rwanda,RWA,,4399260
Rwanda,RWA,,4025709
Rwanda,RWA,,4085693
Rwanda,RWA,,4544104
Rwanda,RWA,,4588673
Rwanda,RWA,,4654245
Rwanda,RWA,,
South Asia,SAS,,SL.TLF.TOTL.IN
South Asia,SAS,,375300215
South Asia,SAS,,384473960
South Asia,SAS,,393678779
South Asia,SAS,,403315090
South Asia,SAS,,413759967
South Asia,SAS,,426745948
South Asia,SAS,,441655755
South Asia,SAS,,456956690
South Asia,SAS,,472406317
South Asia,SAS,,487949482
South Asia,SAS,,503888434
South Asia,SAS,,513023296
South Asia,SAS,,522021044
South Asia,SAS,,530876520
South Asia,SAS,,539548585
South Asia,SAS,,547478786
South Asia,SAS,,559166235
South Asia,SAS,,570862969
South Asia,SAS,,582525049
South Asia,SAS,,595004271
South Asia,SAS,,607923460
South Asia,SAS,,614421785
South Asia,SAS,,621318266
South Asia,SAS,,625171783
South Asia,SAS,,627411747
South Asia,SAS,,631333364
South Asia,SAS,,633274254
South Asia,SAS,,638038563
South Asia,SAS,,639638395
South Asia,SAS,,670508999
South Asia,SAS,,667197351
South Asia,SAS,,675059341
South Asia,SAS,,695260607
South Asia,SAS,,
Saudi Arabia,SAU,,SL.TLF.TOTL.IN
Saudi Arabia,SAU,,5000971
Saudi Arabia,SAU,,5211720
Saudi Arabia,SAU,,5466973
Saudi Arabia,SAU,,5636448
Saudi Arabia,SAU,,5775243
Saudi Arabia,SAU,,5926862
Saudi Arabia,SAU,,6085422
Saudi Arabia,SAU,,6257845
Saudi Arabia,SAU,,6443915
Saudi Arabia,SAU,,6656494
Saudi Arabia,SAU,,7079451
Saudi Arabia,SAU,,7333273
Saudi Arabia,SAU,,7625337
Saudi Arabia,SAU,,7948017
Saudi Arabia,SAU,,8227971
Saudi Arabia,SAU,,8558784
Saudi Arabia,SAU,,8989951
Saudi Arabia,SAU,,9448425
Saudi Arabia,SAU,,9918243
Saudi Arabia,SAU,,10391085
Saudi Arabia,SAU,,11040155
Saudi Arabia,SAU,,11614140
Saudi Arabia,SAU,,12176429
Saudi Arabia,SAU,,12635859
Saudi Arabia,SAU,,12977992
Saudi Arabia,SAU,,13441489
Saudi Arabia,SAU,,13967604
Saudi Arabia,SAU,,13926541
Saudi Arabia,SAU,,14523667
Saudi Arabia,SAU,,15485557
Saudi Arabia,SAU,,15995144
Saudi Arabia,SAU,,15683138
Saudi Arabia,SAU,,15913705
Saudi Arabia,SAU,,
Sudan,SDN,,SL.TLF.TOTL.IN
Sudan,SDN,,5537880
Sudan,SDN,,5653114
Sudan,SDN,,5760814
Sudan,SDN,,5886241
Sudan,SDN,,6072440
Sudan,SDN,,6290201
Sudan,SDN,,6515269
Sudan,SDN,,6695031
Sudan,SDN,,6872080
Sudan,SDN,,7061469
Sudan,SDN,,7273545
Sudan,SDN,,7475649
Sudan,SDN,,7663415
Sudan,SDN,,7850897
Sudan,SDN,,8056338
Sudan,SDN,,8296846
Sudan,SDN,,8567552
Sudan,SDN,,8851985
Sudan,SDN,,9128641
Sudan,SDN,,9396319
Sudan,SDN,,9606346
Sudan,SDN,,9759019
Sudan,SDN,,9918251
Sudan,SDN,,10132798
Sudan,SDN,,10418702
Sudan,SDN,,10774109
Sudan,SDN,,11140746
Sudan,SDN,,11538557
Sudan,SDN,,11946018
Sudan,SDN,,12330619
Sudan,SDN,,12586600
Sudan,SDN,,13042838
Sudan,SDN,,13501917
Sudan,SDN,,
Senegal,SEN,,SL.TLF.TOTL.IN
Senegal,SEN,,2058752
Senegal,SEN,,2125312
Senegal,SEN,,2194135
Senegal,SEN,,2264077
Senegal,SEN,,2332995
Senegal,SEN,,2399163
Senegal,SEN,,2467221
Senegal,SEN,,2532631
Senegal,SEN,,2597292
Senegal,SEN,,2663159
Senegal,SEN,,2731368
Senegal,SEN,,2803673
Senegal,SEN,,2877949
Senegal,SEN,,2953677
Senegal,SEN,,3031141
Senegal,SEN,,3111432
Senegal,SEN,,3195593
Senegal,SEN,,3250174
Senegal,SEN,,3304930
Senegal,SEN,,3359706
Senegal,SEN,,3414678
Senegal,SEN,,3470634
Senegal,SEN,,3527583
Senegal,SEN,,3585375
Senegal,SEN,,3646878
Senegal,SEN,,3713527
Senegal,SEN,,4215630
Senegal,SEN,,3989175
Senegal,SEN,,4408782
Senegal,SEN,,4679043
Senegal,SEN,,4782834
Senegal,SEN,,4998197
Senegal,SEN,,5198745
Senegal,SEN,,
Singapore,SGP,,SL.TLF.TOTL.IN
Singapore,SGP,,1464045
Singapore,SGP,,1524278
Singapore,SGP,,1586419
Singapore,SGP,,1643563
Singapore,SGP,,1719087
Singapore,SGP,,1797715
Singapore,SGP,,1889735
Singapore,SGP,,1973174
Singapore,SGP,,2059539
Singapore,SGP,,2098833
Singapore,SGP,,2155004
Singapore,SGP,,2220182
Singapore,SGP,,2217150
Singapore,SGP,,2194671
Singapore,SGP,,2234837
Singapore,SGP,,2318170
Singapore,SGP,,2425007
Singapore,SGP,,2566826
Singapore,SGP,,2754182
Singapore,SGP,,2891754
Singapore,SGP,,2990116
Singapore,SGP,,3083320
Singapore,SGP,,3185075
Singapore,SGP,,3244474
Singapore,SGP,,3339133
Singapore,SGP,,3437533
Singapore,SGP,,3480133
Singapore,SGP,,3474178
Singapore,SGP,,3471429
Singapore,SGP,,3527441
Singapore,SGP,,3511798
Singapore,SGP,,3418165
Singapore,SGP,,3492851
Singapore,SGP,,
Solomon Islands,SLB,,SL.TLF.TOTL.IN
Solomon Islands,SLB,,147854
Solomon Islands,SLB,,152794
Solomon Islands,SLB,,157301
Solomon Islands,SLB,,162730
Solomon Islands,SLB,,167911
Solomon Islands,SLB,,173044
Solomon Islands,SLB,,179163
Solomon Islands,SLB,,185679
Solomon Islands,SLB,,192058
Solomon Islands,SLB,,198722
Solomon Islands,SLB,,206968
Solomon Islands,SLB,,214134
Solomon Islands,SLB,,220665
Solomon Islands,SLB,,226125
Solomon Islands,SLB,,231619
Solomon Islands,SLB,,237301
Solomon Islands,SLB,,243133
Solomon Islands,SLB,,249087
Solomon Islands,SLB,,254981
Solomon Islands,SLB,,261599
Solomon Islands,SLB,,267773
Solomon Islands,SLB,,274476
Solomon Islands,SLB,,282266
Solomon Islands,SLB,,289781
Solomon Islands,SLB,,298221
Solomon Islands,SLB,,306843
Solomon Islands,SLB,,314911
Solomon Islands,SLB,,323217
Solomon Islands,SLB,,331935
Solomon Islands,SLB,,341348
Solomon Islands,SLB,,347558
Solomon Islands,SLB,,360083
Solomon Islands,SLB,,368842
Solomon Islands,SLB,,
Sierra Leone,SLE,,SL.TLF.TOTL.IN
Sierra Leone,SLE,,1590637
Sierra Leone,SLE,,1609915
Sierra Leone,SLE,,1580798
Sierra Leone,SLE,,1577035
Sierra Leone,SLE,,1581884
Sierra Leone,SLE,,1582742
Sierra Leone,SLE,,1589579
Sierra Leone,SLE,,1608148
Sierra Leone,SLE,,1621415
Sierra Leone,SLE,,1626770
Sierra Leone,SLE,,1663938
Sierra Leone,SLE,,1761890
Sierra Leone,SLE,,1863334
Sierra Leone,SLE,,1938951
Sierra Leone,SLE,,2051698
Sierra Leone,SLE,,2081503
Sierra Leone,SLE,,2101604
Sierra Leone,SLE,,2122149
Sierra Leone,SLE,,2150083
Sierra Leone,SLE,,2183363
Sierra Leone,SLE,,2218455
Sierra Leone,SLE,,2252288
Sierra Leone,SLE,,2285506
Sierra Leone,SLE,,2318440
Sierra Leone,SLE,,2351170
Sierra Leone,SLE,,2391699
Sierra Leone,SLE,,2433870
Sierra Leone,SLE,,2476830
Sierra Leone,SLE,,2518499
Sierra Leone,SLE,,2590562
Sierra Leone,SLE,,2642553
Sierra Leone,SLE,,2713620
Sierra Leone,SLE,,2800724
Sierra Leone,SLE,,
El Salvador,SLV,,SL.TLF.TOTL.IN
El Salvador,SLV,,1896220
El Salvador,SLV,,1934414
El Salvador,SLV,,1980613
El Salvador,SLV,,2051766
El Salvador,SLV,,2126860
El Salvador,SLV,,2137200
El Salvador,SLV,,2125602
El Salvador,SLV,,2155273
El Salvador,SLV,,2270123
El Salvador,SLV,,2286344
El Salvador,SLV,,2295298
El Salvador,SLV,,2300837
El Salvador,SLV,,2303864
El Salvador,SLV,,2382720
El Salvador,SLV,,2346240
El Salvador,SLV,,2380674
El Salvador,SLV,,2412208
El Salvador,SLV,,2455407
El Salvador,SLV,,2468518
El Salvador,SLV,,2481794
El Salvador,SLV,,2494725
El Salvador,SLV,,2517133
El Salvador,SLV,,2579866
El Salvador,SLV,,2630753
El Salvador,SLV,,2617260
El Salvador,SLV,,2618193
El Salvador,SLV,,2673318
El Salvador,SLV,,2687119
El Salvador,SLV,,2694155
El Salvador,SLV,,2762085
El Salvador,SLV,,2591073
El Salvador,SLV,,2703446
El Salvador,SLV,,2782179
El Salvador,SLV,,
San Marino,SMR,,SL.TLF.TOTL.IN
San Marino,SMR,,
Somalia,SOM,,SL.TLF.TOTL.IN
Somalia,SOM,,1242605
Somalia,SOM,,1199228
Somalia,SOM,,1155729
Somalia,SOM,,1194152
Somalia,SOM,,1253371
Somalia,SOM,,1298575
Somalia,SOM,,1347235
Somalia,SOM,,1396480
Somalia,SOM,,1457094
Somalia,SOM,,1518418
Somalia,SOM,,1580575
Somalia,SOM,,1646823
Somalia,SOM,,1709069
Somalia,SOM,,1770164
Somalia,SOM,,1830640
Somalia,SOM,,1884769
Somalia,SOM,,1931763
Somalia,SOM,,1984288
Somalia,SOM,,2043229
Somalia,SOM,,2097395
Somalia,SOM,,2152014
Somalia,SOM,,2189541
Somalia,SOM,,2230090
Somalia,SOM,,2302356
Somalia,SOM,,2382046
Somalia,SOM,,2461594
Somalia,SOM,,2554704
Somalia,SOM,,2656655
Somalia,SOM,,2755473
Somalia,SOM,,2858312
Somalia,SOM,,2935354
Somalia,SOM,,3048519
Somalia,SOM,,3158162
Somalia,SOM,,
Serbia,SRB,,SL.TLF.TOTL.IN
Serbia,SRB,,3580136
Serbia,SRB,,3595412
Serbia,SRB,,3621869
Serbia,SRB,,3647524
Serbia,SRB,,3648978
Serbia,SRB,,3578160
Serbia,SRB,,3548659
Serbia,SRB,,3514307
Serbia,SRB,,3496556
Serbia,SRB,,3525483
Serbia,SRB,,3503520
Serbia,SRB,,3481070
Serbia,SRB,,3461147
Serbia,SRB,,3440681
Serbia,SRB,,3409090
Serbia,SRB,,3384095
Serbia,SRB,,3362431
Serbia,SRB,,3362762
Serbia,SRB,,3312768
Serbia,SRB,,3191692
Serbia,SRB,,3104470
Serbia,SRB,,3092055
Serbia,SRB,,3108558
Serbia,SRB,,3157875
Serbia,SRB,,3171544
Serbia,SRB,,3135688
Serbia,SRB,,3229602
Serbia,SRB,,3256850
Serbia,SRB,,3275646
Serbia,SRB,,3272110
Serbia,SRB,,3218733
Serbia,SRB,,3281894
Serbia,SRB,,3266042
Serbia,SRB,,
Sub-Saharan Africa (excluding high income),SSA,,SL.TLF.TOTL.IN
Sub-Saharan Africa (excluding high income),SSA,,195145730
Sub-Saharan Africa (excluding high income),SSA,,200621222
Sub-Saharan Africa (excluding high income),SSA,,206084633
Sub-Saharan Africa (excluding high income),SSA,,211493198
Sub-Saharan Africa (excluding high income),SSA,,217294958
Sub-Saharan Africa (excluding high income),SSA,,223600633
Sub-Saharan Africa (excluding high income),SSA,,229839499
Sub-Saharan Africa (excluding high income),SSA,,236023309
Sub-Saharan Africa (excluding high income),SSA,,242561472
Sub-Saharan Africa (excluding high income),SSA,,249423384
Sub-Saharan Africa (excluding high income),SSA,,256518096
Sub-Saharan Africa (excluding high income),SSA,,263954255
Sub-Saharan Africa (excluding high income),SSA,,271723535
Sub-Saharan Africa (excluding high income),SSA,,279676914
Sub-Saharan Africa (excluding high income),SSA,,287893047
Sub-Saharan Africa (excluding high income),SSA,,296262468
Sub-Saharan Africa (excluding high income),SSA,,304390123
Sub-Saharan Africa (excluding high income),SSA,,312545812
Sub-Saharan Africa (excluding high income),SSA,,320732465
Sub-Saharan Africa (excluding high income),SSA,,328517889
Sub-Saharan Africa (excluding high income),SSA,,335649128
Sub-Saharan Africa (excluding high income),SSA,,345378713
Sub-Saharan Africa (excluding high income),SSA,,351768365
Sub-Saharan Africa (excluding high income),SSA,,358839923
Sub-Saharan Africa (excluding high income),SSA,,369025058
Sub-Saharan Africa (excluding high income),SSA,,381027064
Sub-Saharan Africa (excluding high income),SSA,,393204172
Sub-Saharan Africa (excluding high income),SSA,,405010885
Sub-Saharan Africa (excluding high income),SSA,,417003551
Sub-Saharan Africa (excluding high income),SSA,,430412786
Sub-Saharan Africa (excluding high income),SSA,,437699034
Sub-Saharan Africa (excluding high income),SSA,,453608449
Sub-Saharan Africa (excluding high income),SSA,,470290988
Sub-Saharan Africa (excluding high income),SSA,,
South Sudan,SSD,,SL.TLF.TOTL.IN
South Sudan,SSD,,1849671
South Sudan,SSD,,1886615
South Sudan,SSD,,1909874
South Sudan,SSD,,1918916
South Sudan,SSD,,1955369
South Sudan,SSD,,2007246
South Sudan,SSD,,2045222
South Sudan,SSD,,2093652
South Sudan,SSD,,2139400
South Sudan,SSD,,2206244
South Sudan,SSD,,2311321
South Sudan,SSD,,2420571
South Sudan,SSD,,2525960
South Sudan,SSD,,2636926
South Sudan,SSD,,2772927
South Sudan,SSD,,2934743
South Sudan,SSD,,3113825
South Sudan,SSD,,3307196
South Sudan,SSD,,3507313
South Sudan,SSD,,3700771
South Sudan,SSD,,3938537
South Sudan,SSD,,4198651
South Sudan,SSD,,4404445
South Sudan,SSD,,4570977
South Sudan,SSD,,4555121
South Sudan,SSD,,4476942
South Sudan,SSD,,4349754
South Sudan,SSD,,4067431
South Sudan,SSD,,3902701
South Sudan,SSD,,3953250
South Sudan,SSD,,4040216
South Sudan,SSD,,4177392
South Sudan,SSD,,4345169
South Sudan,SSD,,
Sub-Saharan Africa,SSF,,SL.TLF.TOTL.IN
Sub-Saharan Africa,SSF,,195145730
Sub-Saharan Africa,SSF,,200621222
Sub-Saharan Africa,SSF,,206084633
Sub-Saharan Africa,SSF,,211493198
Sub-Saharan Africa,SSF,,217294958
Sub-Saharan Africa,SSF,,223600633
Sub-Saharan Africa,SSF,,229839499
Sub-Saharan Africa,SSF,,236023309
Sub-Saharan Africa,SSF,,242561472
Sub-Saharan Africa,SSF,,249423384
Sub-Saharan Africa,SSF,,256518096
Sub-Saharan Africa,SSF,,263954255
Sub-Saharan Africa,SSF,,271723535
Sub-Saharan Africa,SSF,,279676914
Sub-Saharan Africa,SSF,,287893047
Sub-Saharan Africa,SSF,,296262468
Sub-Saharan Africa,SSF,,304390123
Sub-Saharan Africa,SSF,,312545812
Sub-Saharan Africa,SSF,,320732465
Sub-Saharan Africa,SSF,,328517889
Sub-Saharan Africa,SSF,,335649128
Sub-Saharan Africa,SSF,,345378713
Sub-Saharan Africa,SSF,,351768365
Sub-Saharan Africa,SSF,,358839923
Sub-Saharan Africa,SSF,,369025058
Sub-Saharan Africa,SSF,,381027064
Sub-Saharan Africa,SSF,,393204172
Sub-Saharan Africa,SSF,,405010885
Sub-Saharan Africa,SSF,,417003551
Sub-Saharan Africa,SSF,,430412786
Sub-Saharan Africa,SSF,,437699034
Sub-Saharan Africa,SSF,,453608449
Sub-Saharan Africa,SSF,,470290988
Sub-Saharan Africa,SSF,,
Small states,SST,,SL.TLF.TOTL.IN
Small states,SST,,9604586
Small states,SST,,9783619
Small states,SST,,9919933
Small states,SST,,10057454
Small states,SST,,10228781
Small states,SST,,10392174
Small states,SST,,10571518
Small states,SST,,10779745
Small states,SST,,10993332
Small states,SST,,11226906
Small states,SST,,11466227
Small states,SST,,11686571
Small states,SST,,11922162
Small states,SST,,12229119
Small states,SST,,12480345
Small states,SST,,12789989
Small states,SST,,13229773
Small states,SST,,13707461
Small states,SST,,14185600
Small states,SST,,14562313
Small states,SST,,14813716
Small states,SST,,15097413
Small states,SST,,15411475
Small states,SST,,15860680
Small states,SST,,16289608
Small states,SST,,16792408
Small states,SST,,17203558
Small states,SST,,17604628
Small states,SST,,17949367
Small states,SST,,18238960
Small states,SST,,18070642
Small states,SST,,18414730
Small states,SST,,18870706
Small states,SST,,
Sao Tome and Principe,STP,,SL.TLF.TOTL.IN
Sao Tome and Principe,STP,,36752
Sao Tome and Principe,STP,,37474
Sao Tome and Principe,STP,,38203
Sao Tome and Principe,STP,,38969
Sao Tome and Principe,STP,,39757
Sao Tome and Principe,STP,,40554
Sao Tome and Principe,STP,,41405
Sao Tome and Principe,STP,,42258
Sao Tome and Principe,STP,,43139
Sao Tome and Principe,STP,,44061
Sao Tome and Principe,STP,,45009
Sao Tome and Principe,STP,,45993
Sao Tome and Principe,STP,,47147
Sao Tome and Principe,STP,,48469
Sao Tome and Principe,STP,,49807
Sao Tome and Principe,STP,,51165
Sao Tome and Principe,STP,,52425
Sao Tome and Principe,STP,,53672
Sao Tome and Principe,STP,,54912
Sao Tome and Principe,STP,,56166
Sao Tome and Principe,STP,,57448
Sao Tome and Principe,STP,,58775
Sao Tome and Principe,STP,,59976
Sao Tome and Principe,STP,,61044
Sao Tome and Principe,STP,,62135
Sao Tome and Principe,STP,,63262
Sao Tome and Principe,STP,,64444
Sao Tome and Principe,STP,,65686
Sao Tome and Principe,STP,,66970
Sao Tome and Principe,STP,,68314
Sao Tome and Principe,STP,,69514
Sao Tome and Principe,STP,,71689
Sao Tome and Principe,STP,,73999
Sao Tome and Principe,STP,,
Suriname,SUR,,SL.TLF.TOTL.IN
Suriname,SUR,,126280
Suriname,SUR,,127431
Suriname,SUR,,128325
Suriname,SUR,,128074
Suriname,SUR,,129356
Suriname,SUR,,132099
Suriname,SUR,,135334
Suriname,SUR,,138643
Suriname,SUR,,142033
Suriname,SUR,,145457
Suriname,SUR,,151713
Suriname,SUR,,157994
Suriname,SUR,,164227
Suriname,SUR,,170381
Suriname,SUR,,175450
Suriname,SUR,,179549
Suriname,SUR,,183778
Suriname,SUR,,188112
Suriname,SUR,,192572
Suriname,SUR,,197210
Suriname,SUR,,202052
Suriname,SUR,,207067
Suriname,SUR,,212231
Suriname,SUR,,217561
Suriname,SUR,,223039
Suriname,SUR,,228664
Suriname,SUR,,234453
Suriname,SUR,,238162
Suriname,SUR,,242607
Suriname,SUR,,246509
Suriname,SUR,,238549
Suriname,SUR,,245522
Suriname,SUR,,251639
Suriname,SUR,,
Slovak Republic,SVK,,SL.TLF.TOTL.IN
Slovak Republic,SVK,,2596794
Slovak Republic,SVK,,2636403
Slovak Republic,SVK,,2574728
Slovak Republic,SVK,,2520203
Slovak Republic,SVK,,2455244
Slovak Republic,SVK,,2478890
Slovak Republic,SVK,,2516944
Slovak Republic,SVK,,2520500
Slovak Republic,SVK,,2527767
Slovak Republic,SVK,,2550649
Slovak Republic,SVK,,2585455
Slovak Republic,SVK,,2633285
Slovak Republic,SVK,,2620049
Slovak Republic,SVK,,2651818
Slovak Republic,SVK,,2668909
Slovak Republic,SVK,,2656907
Slovak Republic,SVK,,2655462
Slovak Republic,SVK,,2655666
Slovak Republic,SVK,,2688481
Slovak Republic,SVK,,2678778
Slovak Republic,SVK,,2689128
Slovak Republic,SVK,,2683638
Slovak Republic,SVK,,2709630
Slovak Republic,SVK,,2717026
Slovak Republic,SVK,,2723429
Slovak Republic,SVK,,2739138
Slovak Republic,SVK,,2759104
Slovak Republic,SVK,,2754225
Slovak Republic,SVK,,2746014
Slovak Republic,SVK,,2741604
Slovak Republic,SVK,,2712322
Slovak Republic,SVK,,2777251
Slovak Republic,SVK,,2826275
Slovak Republic,SVK,,
Slovenia,SVN,,SL.TLF.TOTL.IN
Slovenia,SVN,,909400
Slovenia,SVN,,916914
Slovenia,SVN,,922200
Slovenia,SVN,,924704
Slovenia,SVN,,928187
Slovenia,SVN,,933657
Slovenia,SVN,,938660
Slovenia,SVN,,957137
Slovenia,SVN,,981123
Slovenia,SVN,,959040
Slovenia,SVN,,958896
Slovenia,SVN,,969299
Slovenia,SVN,,982517
Slovenia,SVN,,959249
Slovenia,SVN,,1006288
Slovenia,SVN,,1015563
Slovenia,SVN,,1021520
Slovenia,SVN,,1035219
Slovenia,SVN,,1033343
Slovenia,SVN,,1041058
Slovenia,SVN,,1040057
Slovenia,SVN,,1018812
Slovenia,SVN,,1012538
Slovenia,SVN,,1006860
Slovenia,SVN,,1013694
Slovenia,SVN,,1006923
Slovenia,SVN,,993963
Slovenia,SVN,,1025695
Slovenia,SVN,,1035092
Slovenia,SVN,,1028559
Slovenia,SVN,,1029744
Slovenia,SVN,,1045561
Slovenia,SVN,,1060410
Slovenia,SVN,,
Sweden,SWE,,SL.TLF.TOTL.IN
Sweden,SWE,,4711028
Sweden,SWE,,4678659
Sweden,SWE,,4593980
Sweden,SWE,,4505440
Sweden,SWE,,4472766
Sweden,SWE,,4528612
Sweden,SWE,,4522502
Sweden,SWE,,4507655
Sweden,SWE,,4469076
Sweden,SWE,,4515581
Sweden,SWE,,4486903
Sweden,SWE,,4558776
Sweden,SWE,,4579588
Sweden,SWE,,4607164
Sweden,SWE,,4622281
Sweden,SWE,,4690191
Sweden,SWE,,4768932
Sweden,SWE,,4844850
Sweden,SWE,,4904595
Sweden,SWE,,4912421
Sweden,SWE,,4938836
Sweden,SWE,,4996359
Sweden,SWE,,5028100
Sweden,SWE,,5088630
Sweden,SWE,,5132084
Sweden,SWE,,5177181
Sweden,SWE,,5244040
Sweden,SWE,,5331161
Sweden,SWE,,5396547
Sweden,SWE,,5456623
Sweden,SWE,,5462300
Sweden,SWE,,5514678
Sweden,SWE,,5600661
Sweden,SWE,,
Eswatini,SWZ,,SL.TLF.TOTL.IN
Eswatini,SWZ,,242925
Eswatini,SWZ,,255227
Eswatini,SWZ,,267660
Eswatini,SWZ,,276867
Eswatini,SWZ,,272932
Eswatini,SWZ,,269775
Eswatini,SWZ,,277820
Eswatini,SWZ,,284759
Eswatini,SWZ,,290912
Eswatini,SWZ,,297035
Eswatini,SWZ,,302901
Eswatini,SWZ,,308720
Eswatini,SWZ,,314276
Eswatini,SWZ,,319363
Eswatini,SWZ,,324066
Eswatini,SWZ,,328261
Eswatini,SWZ,,332178
Eswatini,SWZ,,336301
Eswatini,SWZ,,340513
Eswatini,SWZ,,344466
Eswatini,SWZ,,347763
Eswatini,SWZ,,350601
Eswatini,SWZ,,353324
Eswatini,SWZ,,356218
Eswatini,SWZ,,359677
Eswatini,SWZ,,363786
Eswatini,SWZ,,367503
Eswatini,SWZ,,371799
Eswatini,SWZ,,376506
Eswatini,SWZ,,381377
Eswatini,SWZ,,383976
Eswatini,SWZ,,389933
Eswatini,SWZ,,396163
Eswatini,SWZ,,
Sint Maarten (Dutch part),SXM,,SL.TLF.TOTL.IN
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,,SL.TLF.TOTL.IN
Seychelles,SYC,,
Syrian Arab Republic,SYR,,SL.TLF.TOTL.IN
Syrian Arab Republic,SYR,,3407848
Syrian Arab Republic,SYR,,3533947
Syrian Arab Republic,SYR,,3646609
Syrian Arab Republic,SYR,,3792601
Syrian Arab Republic,SYR,,3877130
Syrian Arab Republic,SYR,,3960162
Syrian Arab Republic,SYR,,4123765
Syrian Arab Republic,SYR,,4290162
Syrian Arab Republic,SYR,,4461015
Syrian Arab Republic,SYR,,4674812
Syrian Arab Republic,SYR,,4896897
Syrian Arab Republic,SYR,,4976896
Syrian Arab Republic,SYR,,5054818
Syrian Arab Republic,SYR,,5128188
Syrian Arab Republic,SYR,,5219894
Syrian Arab Republic,SYR,,5311993
Syrian Arab Republic,SYR,,5534966
Syrian Arab Republic,SYR,,5802048
Syrian Arab Republic,SYR,,5959077
Syrian Arab Republic,SYR,,5949301
Syrian Arab Republic,SYR,,6062430
Syrian Arab Republic,SYR,,6271527
Syrian Arab Republic,SYR,,6209139
Syrian Arab Republic,SYR,,5784150
Syrian Arab Republic,SYR,,5262250
Syrian Arab Republic,SYR,,4981954
Syrian Arab Republic,SYR,,4965564
Syrian Arab Republic,SYR,,5061694
Syrian Arab Republic,SYR,,5292774
Syrian Arab Republic,SYR,,5690125
Syrian Arab Republic,SYR,,5903729
Syrian Arab Republic,SYR,,6254514
Syrian Arab Republic,SYR,,6723714
Syrian Arab Republic,SYR,,
Turks and Caicos Islands,TCA,,SL.TLF.TOTL.IN
Turks and Caicos Islands,TCA,,
Chad,TCD,,SL.TLF.TOTL.IN
Chad,TCD,,2222984
Chad,TCD,,2309555
Chad,TCD,,2419195
Chad,TCD,,2446150
Chad,TCD,,2455715
Chad,TCD,,2561717
Chad,TCD,,2665029
Chad,TCD,,2719238
Chad,TCD,,2780394
Chad,TCD,,2852725
Chad,TCD,,2922609
Chad,TCD,,2987408
Chad,TCD,,3063495
Chad,TCD,,3175485
Chad,TCD,,3318111
Chad,TCD,,3437328
Chad,TCD,,3531459
Chad,TCD,,3620713
Chad,TCD,,3720190
Chad,TCD,,3825049
Chad,TCD,,3921726
Chad,TCD,,4030272
Chad,TCD,,4144051
Chad,TCD,,4266330
Chad,TCD,,4393752
Chad,TCD,,4495591
Chad,TCD,,4600694
Chad,TCD,,4725553
Chad,TCD,,4858714
Chad,TCD,,5027534
Chad,TCD,,5151952
Chad,TCD,,5334220
Chad,TCD,,5541115
Chad,TCD,,
East Asia & Pacific (IDA & IBRD countries),TEA,,SL.TLF.TOTL.IN
East Asia & Pacific (IDA & IBRD countries),TEA,,835395072
East Asia & Pacific (IDA & IBRD countries),TEA,,848132832
East Asia & Pacific (IDA & IBRD countries),TEA,,861724137
East Asia & Pacific (IDA & IBRD countries),TEA,,873808722
East Asia & Pacific (IDA & IBRD countries),TEA,,889062431
East Asia & Pacific (IDA & IBRD countries),TEA,,903592093
East Asia & Pacific (IDA & IBRD countries),TEA,,918876747
East Asia & Pacific (IDA & IBRD countries),TEA,,934059866
East Asia & Pacific (IDA & IBRD countries),TEA,,950399120
East Asia & Pacific (IDA & IBRD countries),TEA,,965291018
East Asia & Pacific (IDA & IBRD countries),TEA,,980265498
East Asia & Pacific (IDA & IBRD countries),TEA,,992246664
East Asia & Pacific (IDA & IBRD countries),TEA,,1003139259
East Asia & Pacific (IDA & IBRD countries),TEA,,1014636490
East Asia & Pacific (IDA & IBRD countries),TEA,,1026262363
East Asia & Pacific (IDA & IBRD countries),TEA,,1036642377
East Asia & Pacific (IDA & IBRD countries),TEA,,1045936167
East Asia & Pacific (IDA & IBRD countries),TEA,,1056536826
East Asia & Pacific (IDA & IBRD countries),TEA,,1061897765
