Country Name,Country Code,Year,Labor force
Hungary,HUN,2016,4651601
IBRD only,IBD,2016,2152126545
IDA & IBRD total,IBT,2016,2742846113
IDA total,IDA,2016,590719568
IDA blend,IDB,2016,183238736
Indonesia,IDN,2016,127339757
IDA only,IDX,2016,407480832
India,IND,2016,476439285
Ireland,IRL,2016,2330010
"Iran, Islamic Rep.",IRN,2016,27040336
Iraq,IRQ,2016,10025430
Iceland,ISL,2016,209633
Israel,ISR,2016,3933469
Italy,ITA,2016,25932536
Jamaica,JAM,2016,1408534
Jordan,JOR,2016,2533543
Japan,JPN,2016,66669411
Kazakhstan,KAZ,2016,9066824
Kenya,KEN,2016,20989035
Kyrgyz Republic,KGZ,2016,2509364
Cambodia,KHM,2016,7874603
"Korea, Rep.",KOR,2016,28041851
Kuwait,KWT,2016,2324359
Latin America & Caribbean (excluding high income),LAC,2016,267766800
Lao PDR,LAO,2016,2779720
Lebanon,LBN,2016,2213003
Liberia,LBR,2016,2082707
Libya,LBY,2016,2056168
St. Lucia,LCA,2016,98682
Latin America & Caribbean,LCN,2016,296085350
Least developed countries: UN classification,LDC,2016,372765783
Low income,LIC,2016,224214406
Sri Lanka,LKA,2016,8660411
Lower middle income,LMC,2016,1086516320
Low & middle income,LMY,2016,2708620978
Lesotho,LSO,2016,905650
Late-demographic dividend,LTE,2016,1228804038
Lithuania,LTU,2016,1476945
Luxembourg,LUX,2016,286784
Latvia,LVA,2016,1004171
"Macao SAR, China",MAC,2016,379880
Morocco,MAR,2016,11796246
Moldova,MDA,2016,1021468
Madagascar,MDG,2016,12936283
Maldives,MDV,2016,205847
Middle East & North Africa,MEA,2016,147261233
Mexico,MEX,2016,53525389
Middle income,MIC,2016,2484406572
North Macedonia,MKD,2016,945205
Mali,MLI,2016,6779839
Malta,MLT,2016,222635
Myanmar,MMR,2016,24239329
Middle East & North Africa (excluding high income),MNA,2016,115403312
Montenegro,MNE,2016,276767
Mongolia,MNG,2016,1248388
Mozambique,MOZ,2016,12099183
Mauritania,MRT,2016,951251
Mauritius,MUS,2016,603463
Malawi,MWI,2016,6490270
Malaysia,MYS,2016,15326694
North America,NAC,2016,182326268
Namibia,NAM,2016,895063
New Caledonia,NCL,2016,126568
Niger,NER,2016,7834020
Nigeria,NGA,2016,60073638
Nicaragua,NIC,2016,2846078
Netherlands,NLD,2016,9128587
Norway,NOR,2016,2769692
Nepal,NPL,2016,7458894
New Zealand,NZL,2016,2643213
OECD members,OED,2016,659907481
Oman,OMN,2016,2403188
Other small states,OSS,2016,12979393
Pakistan,PAK,2016,68081288
Panama,PAN,2016,1859078
Peru,PER,2016,16861950
Philippines,PHL,2016,43756699
Papua New Guinea,PNG,2016,2696576
Poland,POL,2016,18371736
Pre-demographic dividend,PRE,2016,312868892
Puerto Rico,PRI,2016,1147690
"Korea, Dem. People's Rep.",PRK,2016,15192825
Portugal,PRT,2016,5187357
Paraguay,PRY,2016,3061166
West Bank and Gaza,PSE,2016,1140063
Pacific island small states,PSS,2016,907998
Post-demographic dividend,PST,2016,555756225
French Polynesia,PYF,2016,126252
Qatar,QAT,2016,1960463
Romania,ROU,2016,8915255
Russian Federation,RUS,2016,75182854
Rwanda,RWA,2016,4270829
South Asia,SAS,2016,633274254
Saudi Arabia,SAU,2016,13967604
Sudan,SDN,2016,11140746
Senegal,SEN,2016,4215630
Singapore,SGP,2016,3480133
Solomon Islands,SLB,2016,314911
Sierra Leone,SLE,2016,2433870
El Salvador,SLV,2016,2673318
Somalia,SOM,2016,2554704
Serbia,SRB,2016,3229602
Sub-Saharan Africa (excluding high income),SSA,2016,393204172
South Sudan,SSD,2016,4349754
Sub-Saharan Africa,SSF,2016,393204172
Small states,SST,2016,17203558
Sao Tome and Principe,STP,2016,64444
Suriname,SUR,2016,234453
Slovak Republic,SVK,2016,2759104
Slovenia,SVN,2016,993963
Sweden,SWE,2016,5244040
Eswatini,SWZ,2016,367503
Syrian Arab Republic,SYR,2016,4965564
Chad,TCD,2016,4600694
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1101819857
Europe & Central Asia (IDA & IBRD countries),TEC,2016,211081951
Togo,TGO,2016,2616080
Thailand,THA,2016,39942542
Tajikistan,TJK,2016,2343422
Turkmenistan,TKM,2016,1922021
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,289202630
Timor-Leste,TLS,2016,505198
Middle East & North Africa (IDA & IBRD countries),TMN,2016,114263249
Tonga,TON,2016,36418
South Asia (IDA & IBRD),TSA,2016,633274254
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,393204172
Trinidad and Tobago,TTO,2016,693991
Tunisia,TUN,2016,4162572
Turkiye,TUR,2016,31859054
Tanzania,TZA,2016,25227844
Uganda,UGA,2016,14163205
Ukraine,UKR,2016,21453122
Upper middle income,UMC,2016,1397890252
Uruguay,URY,2016,1742862
United States,USA,2016,162448669
Uzbekistan,UZB,2016,12903896
St. Vincent and the Grenadines,VCT,2016,52833
"Venezuela, RB",VEN,2016,13499592
Virgin Islands (U.S.),VIR,2016,50528
Viet Nam,VNM,2016,54678041
Vanuatu,VUT,2016,118487
World,WLD,2016,3335211442
Samoa,WSM,2016,68517
"Yemen, Rep.",YEM,2016,6403465
South Africa,ZAF,2016,23430091
Zambia,ZMB,2016,5402043
Zimbabwe,ZWE,2016,5478775
Africa Eastern and Southern,AFE,2017,256658945
Afghanistan,AFG,2017,9254593
Africa Western and Central,AFW,2017,148351940
Angola,AGO,2017,12689061
Albania,ALB,2017,1377319
Arab World,ARB,2017,131828490
United Arab Emirates,ARE,2017,6328526
Argentina,ARG,2017,19580710
Armenia,ARM,2017,1406989
Australia,AUS,2017,13006679
Austria,AUT,2017,4608584
Azerbaijan,AZE,2017,4841518
Burundi,BDI,2017,4644148
Belgium,BEL,2017,5086330
Benin,BEN,2017,4235801
Burkina Faso,BFA,2017,7116801
Bangladesh,BGD,2017,67164738
Bulgaria,BGR,2017,3364252
Bahrain,BHR,2017,837284
"Bahamas, The",BHS,2017,228902
Bosnia and Herzegovina,BIH,2017,1351075
Belarus,BLR,2017,5025143
Belize,BLZ,2017,167852
Bolivia,BOL,2017,5306478
Brazil,BRA,2017,104079618
Barbados,BRB,2017,147106
Brunei Darussalam,BRN,2017,206363
Bhutan,BTN,2017,354541
Botswana,BWA,2017,999039
Central African Republic,CAF,2017,1814399
Canada,CAN,2017,20144985
Central Europe and the Baltics,CEB,2017,49689091
Switzerland,CHE,2017,4920490
Channel Islands,CHI,2017,83079
Chile,CHL,2017,8872208
China,CHN,2017,778674707
Cote d'Ivoire,CIV,2017,9157647
Cameroon,CMR,2017,9996942
"Congo, Dem. Rep.",COD,2017,29889916
"Congo, Rep.",COG,2017,2089890
Colombia,COL,2017,25528733
Comoros,COM,2017,205077
Cabo Verde,CPV,2017,239923
Costa Rica,CRI,2017,2335223
Caribbean small states,CSS,2017,3360178
Cuba,CUB,2017,5328848
Cyprus,CYP,2017,625144
Czechia,CZE,2017,5386053
Germany,DEU,2017,43819028
Djibouti,DJI,2017,225672
Denmark,DNK,2017,2966464
Dominican Republic,DOM,2017,4752184
Algeria,DZA,2017,12067162
East Asia & Pacific (excluding high income),EAP,2017,1117675468
Early-demographic dividend,EAR,2017,1239632795
East Asia & Pacific,EAS,2017,1249389363
Europe & Central Asia (excluding high income),ECA,2017,182634827
Europe & Central Asia,ECS,2017,437593544
Ecuador,ECU,2017,8190955
"Egypt, Arab Rep.",EGY,2017,30428646
Euro area,EMU,2017,165401462
Eritrea,ERI,2017,1545249
Spain,ESP,2017,22897891
Estonia,EST,2017,697561
Ethiopia,ETH,2017,51103465
European Union,EUU,2017,216450258
Fragile and conflict affected situations,FCS,2017,331140051
Finland,FIN,2017,2716261
Fiji,FJI,2017,370220
France,FRA,2017,30547530
Gabon,GAB,2017,658145
United Kingdom,GBR,2017,34128763
Georgia,GEO,2017,1971577
Ghana,GHA,2017,12868929
Guinea,GIN,2017,3795285
"Gambia, The",GMB,2017,794311
Guinea-Bissau,GNB,2017,609440
Equatorial Guinea,GNQ,2017,494535
Greece,GRC,2017,4753621
Guatemala,GTM,2017,6364813
Guam,GUM,2017,77194
Guyana,GUY,2017,291179
High income,HIC,2017,618056525
"Hong Kong SAR, China",HKG,2017,3978306
Honduras,HND,2017,4161688
Heavily indebted poor countries (HIPC),HPC,2017,296336119
Croatia,HRV,2017,1824724
Haiti,HTI,2017,4764708
Hungary,HUN,2017,4688293
IBRD only,IBD,2017,2159047504
IDA & IBRD total,IBT,2017,2767033736
IDA total,IDA,2017,607986233
IDA blend,IDB,2017,187597119
Indonesia,IDN,2017,129760147
IDA only,IDX,2017,420389113
India,IND,2017,475894660
Ireland,IRL,2017,2354153
"Iran, Islamic Rep.",IRN,2017,28100798
Iraq,IRQ,2017,10020634
Iceland,ISL,2017,213259
Israel,ISR,2017,3998508
Italy,ITA,2017,26103399
Jamaica,JAM,2017,1436161
Jordan,JOR,2017,2698786
Japan,JPN,2017,67225084
Kazakhstan,KAZ,2017,9113763
Kenya,KEN,2017,21588086
Kyrgyz Republic,KGZ,2017,2482868
Cambodia,KHM,2017,8131979
"Korea, Rep.",KOR,2017,28349693
Kuwait,KWT,2017,2370772
Latin America & Caribbean (excluding high income),LAC,2017,272906238
Lao PDR,LAO,2017,2829303
Lebanon,LBN,2017,2160129
Liberia,LBR,2017,2126460
Libya,LBY,2017,2099015
St. Lucia,LCA,2017,100030
Latin America & Caribbean,LCN,2017,301202927
Least developed countries: UN classification,LDC,2017,385080087
Low income,LIC,2017,230912381
Sri Lanka,LKA,2017,8764804
Lower middle income,LMC,2017,1097545329
Low & middle income,LMY,2017,2732829356
Lesotho,LSO,2017,918437
Late-demographic dividend,LTE,2017,1230258889
Lithuania,LTU,2017,1460791
Luxembourg,LUX,2017,296430
Latvia,LVA,2017,999649
"Macao SAR, China",MAC,2017,385238
Morocco,MAR,2017,11696824
Moldova,MDA,2017,984636
Madagascar,MDG,2017,13323243
Maldives,MDV,2017,221221
Middle East & North Africa,MEA,2017,148792034
Mexico,MEX,2017,54238561
Middle income,MIC,2017,2501916975
North Macedonia,MKD,2017,952947
Mali,MLI,2017,6940330
Malta,MLT,2017,233766
Myanmar,MMR,2017,24004375
Middle East & North Africa (excluding high income),MNA,2017,116563375
Montenegro,MNE,2017,277876
Mongolia,MNG,2017,1282474
Mozambique,MOZ,2017,12528448
Mauritania,MRT,2017,969240
Mauritius,MUS,2017,610015
Malawi,MWI,2017,6618516
Malaysia,MYS,2017,15658001
North America,NAC,2017,184116512
Namibia,NAM,2017,899482
New Caledonia,NCL,2017,124736
Niger,NER,2017,8143525
Nigeria,NGA,2017,62423461
Nicaragua,NIC,2017,2907998
Netherlands,NLD,2017,9194515
Norway,NOR,2017,2760886
Nepal,NPL,2017,7643767
New Zealand,NZL,2017,2740052
OECD members,OED,2017,666660972
Oman,OMN,2017,2487472
Other small states,OSS,2017,13324453
Pakistan,PAK,2017,68740238
Panama,PAN,2017,1885561
Peru,PER,2017,17556265
Philippines,PHL,2017,42974771
Papua New Guinea,PNG,2017,2772507
Poland,POL,2017,18432689
Pre-demographic dividend,PRE,2017,322270025
Puerto Rico,PRI,2017,1126376
"Korea, Dem. People's Rep.",PRK,2017,15349118
Portugal,PRT,2017,5226891
Paraguay,PRY,2017,3127278
West Bank and Gaza,PSE,2017,1173389
Pacific island small states,PSS,2017,919997
Post-demographic dividend,PST,2017,559814735
French Polynesia,PYF,2017,127752
Qatar,QAT,2017,2045789
Romania,ROU,2017,9055160
Russian Federation,RUS,2017,74610600
Rwanda,RWA,2017,4399260
South Asia,SAS,2017,638038563
Saudi Arabia,SAU,2017,13926541
Sudan,SDN,2017,11538557
Senegal,SEN,2017,3989175
Singapore,SGP,2017,3474178
Solomon Islands,SLB,2017,323217
Sierra Leone,SLE,2017,2476830
El Salvador,SLV,2017,2687119
Somalia,SOM,2017,2656655
Serbia,SRB,2017,3256850
Sub-Saharan Africa (excluding high income),SSA,2017,405010885
South Sudan,SSD,2017,4067431
Sub-Saharan Africa,SSF,2017,405010885
Small states,SST,2017,17604628
Sao Tome and Principe,STP,2017,65686
Suriname,SUR,2017,238162
Slovak Republic,SVK,2017,2754225
Slovenia,SVN,2017,1025695
Sweden,SWE,2017,5331161
Eswatini,SWZ,2017,371799
Syrian Arab Republic,SYR,2017,5061694
Chad,TCD,2017,4725553
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1102326350
Europe & Central Asia (IDA & IBRD countries),TEC,2017,211947400
Togo,TGO,2017,2685319
Thailand,THA,2017,39798925
Tajikistan,TJK,2017,2373588
Turkmenistan,TKM,2017,1942502
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,294320552
Timor-Leste,TLS,2017,520089
Middle East & North Africa (IDA & IBRD countries),TMN,2017,115389986
Tonga,TON,2017,36317
South Asia (IDA & IBRD),TSA,2017,638038563
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,405010885
Trinidad and Tobago,TTO,2017,697929
Tunisia,TUN,2017,4178516
Turkiye,TUR,2017,32879109
Tanzania,TZA,2017,26155211
Uganda,UGA,2017,14847009
Ukraine,UKR,2017,21345004
Upper middle income,UMC,2017,1404371646
Uruguay,URY,2017,1738336
United States,USA,2017,163971527
Uzbekistan,UZB,2017,13077212
St. Vincent and the Grenadines,VCT,2017,52855
"Venezuela, RB",VEN,2017,13257948
Virgin Islands (U.S.),VIR,2017,51143
Viet Nam,VNM,2017,54999075
Vanuatu,VUT,2017,120992
World,WLD,2017,3364143829
Samoa,WSM,2017,69251
"Yemen, Rep.",YEM,2017,6652109
South Africa,ZAF,2017,23776332
Zambia,ZMB,2017,5593157
Zimbabwe,ZWE,2017,5625665
Africa Eastern and Southern,AFE,2018,263541228
Afghanistan,AFG,2018,9613728
Africa Western and Central,AFW,2018,153462322
Angola,AGO,2018,13153405
Albania,ALB,2018,1409389
Arab World,ARB,2018,133896234
United Arab Emirates,ARE,2018,6404956
Argentina,ARG,2018,20103008
Armenia,ARM,2018,1395196
Australia,AUS,2018,13308365
Austria,AUT,2018,4642407
Azerbaijan,AZE,2018,4925538
Burundi,BDI,2018,4803010
Belgium,BEL,2018,5144068
Benin,BEN,2018,4273806
Burkina Faso,BFA,2018,7340573
Bangladesh,BGD,2018,68748318
Bulgaria,BGR,2018,3338430
Bahrain,BHR,2018,860932
"Bahamas, The",BHS,2018,232374
Bosnia and Herzegovina,BIH,2018,1330417
Belarus,BLR,2018,4998649
Belize,BLZ,2018,172955
Bolivia,BOL,2018,5663066
Brazil,BRA,2018,105437485
Barbados,BRB,2018,146039
Brunei Darussalam,BRN,2018,218003
Bhutan,BTN,2018,361072
Botswana,BWA,2018,1031385
Central African Republic,CAF,2018,1849471
Canada,CAN,2018,20344108
Central Europe and the Baltics,CEB,2018,49617865
Switzerland,CHE,2018,4956328
Channel Islands,CHI,2018,83802
Chile,CHL,2018,9059235
China,CHN,2018,776278514
Cote d'Ivoire,CIV,2018,9441715
Cameroon,CMR,2018,10286704
"Congo, Dem. Rep.",COD,2018,30828284
"Congo, Rep.",COG,2018,2141363
Colombia,COL,2018,26010171
Comoros,COM,2018,209548
Cabo Verde,CPV,2018,228928
Costa Rica,CRI,2018,2459739
Caribbean small states,CSS,2018,3405957
Cuba,CUB,2018,5345408
Cyprus,CYP,2018,638543
Czechia,CZE,2018,5425122
Germany,DEU,2018,43935038
Djibouti,DJI,2018,230408
Denmark,DNK,2018,2990219
Dominican Republic,DOM,2018,4931651
Algeria,DZA,2018,12221429
East Asia & Pacific (excluding high income),EAP,2018,1121724683
Early-demographic dividend,EAR,2018,1253146662
East Asia & Pacific,EAS,2018,1255239348
Europe & Central Asia (excluding high income),ECA,2018,183159218
Europe & Central Asia,ECS,2018,439171781
Ecuador,ECU,2018,8227052
"Egypt, Arab Rep.",EGY,2018,29899860
Euro area,EMU,2018,166079074
Eritrea,ERI,2018,1573806
Spain,ESP,2018,22930164
Estonia,EST,2018,702032
Ethiopia,ETH,2018,52819443
European Union,EUU,2018,217132627
Fragile and conflict affected situations,FCS,2018,339704672
Finland,FIN,2018,2749812
Fiji,FJI,2018,370965
France,FRA,2018,30691326
Gabon,GAB,2018,675085
United Kingdom,GBR,2018,34415434
Georgia,GEO,2018,1895181
Ghana,GHA,2018,13192289
Guinea,GIN,2018,3858186
"Gambia, The",GMB,2018,824123
Guinea-Bissau,GNB,2018,627598
Equatorial Guinea,GNQ,2018,511120
Greece,GRC,2018,4727112
Guatemala,GTM,2018,6472399
Guam,GUM,2018,77282
Guyana,GUY,2018,301413
High income,HIC,2018,623664531
"Hong Kong SAR, China",HKG,2018,4008835
Honduras,HND,2018,4431793
Heavily indebted poor countries (HIPC),HPC,2018,305913456
Croatia,HRV,2018,1794304
Haiti,HTI,2018,4852965
Hungary,HUN,2018,4720978
IBRD only,IBD,2018,2166957363
IDA & IBRD total,IBT,2018,2791045274
IDA total,IDA,2018,624087911
IDA blend,IDB,2018,192241574
Indonesia,IDN,2018,133327293
IDA only,IDX,2018,431846337
India,IND,2018,474730667
Ireland,IRL,2018,2397838
"Iran, Islamic Rep.",IRN,2018,28610021
Iraq,IRQ,2018,10390616
Iceland,ISL,2018,217130
Israel,ISR,2018,4073299
Italy,ITA,2018,26164164
Jamaica,JAM,2018,1443443
Jordan,JOR,2018,2707735
Japan,JPN,2018,68386819
Kazakhstan,KAZ,2018,9164074
Kenya,KEN,2018,22178699
Kyrgyz Republic,KGZ,2018,2464123
Cambodia,KHM,2018,8386085
"Korea, Rep.",KOR,2018,28513895
Kuwait,KWT,2018,2494812
Latin America & Caribbean (excluding high income),LAC,2018,278244393
Lao PDR,LAO,2018,2879155
Lebanon,LBN,2018,2104271
Liberia,LBR,2018,2173066
Libya,LBY,2018,2146212
St. Lucia,LCA,2018,101390
Latin America & Caribbean,LCN,2018,306167121
Least developed countries: UN classification,LDC,2018,396096166
Low income,LIC,2018,237545381
Sri Lanka,LKA,2018,8491355
Lower middle income,LMC,2018,1108047242
Low & middle income,LMY,2018,2757508285
Lesotho,LSO,2018,931944
Late-demographic dividend,LTE,2018,1231241988
Lithuania,LTU,2018,1467697
Luxembourg,LUX,2018,305430
Latvia,LVA,2018,1000243
"Macao SAR, China",MAC,2018,392773
Morocco,MAR,2018,11843454
Moldova,MDA,2018,943903
Madagascar,MDG,2018,13718779
Maldives,MDV,2018,236538
Middle East & North Africa,MEA,2018,150920510
Mexico,MEX,2018,55360235
Middle income,MIC,2018,2519962904
North Macedonia,MKD,2018,957679
Mali,MLI,2018,7172737
Malta,MLT,2018,250448
Myanmar,MMR,2018,24412306
Middle East & North Africa (excluding high income),MNA,2018,117738045
Montenegro,MNE,2018,284888
Mongolia,MNG,2018,1296309
Mozambique,MOZ,2018,12940849
Mauritania,MRT,2018,998453
Mauritius,MUS,2018,607684
Malawi,MWI,2018,6846058
Malaysia,MYS,2018,16042325
North America,NAC,2018,185651118
Namibia,NAM,2018,903161
New Caledonia,NCL,2018,122671
Niger,NER,2018,8460067
Nigeria,NGA,2018,64865190
Nicaragua,NIC,2018,2954512
Netherlands,NLD,2018,9309225
Norway,NOR,2018,2796121
Nepal,NPL,2018,7829353
New Zealand,NZL,2018,2794877
OECD members,OED,2018,673554925
Oman,OMN,2018,2492464
Other small states,OSS,2018,13610272
Pakistan,PAK,2018,69627363
Panama,PAN,2018,1966334
Peru,PER,2018,18029865
Philippines,PHL,2018,43800369
Papua New Guinea,PNG,2018,2857304
Poland,POL,2018,18388899
Pre-demographic dividend,PRE,2018,333141362
Puerto Rico,PRI,2018,1102879
"Korea, Dem. People's Rep.",PRK,2018,15501981
Portugal,PRT,2018,5242420
Paraguay,PRY,2018,3257519
West Bank and Gaza,PSE,2018,1191792
Pacific island small states,PSS,2018,933138
Post-demographic dividend,PST,2018,564020643
French Polynesia,PYF,2018,129318
Qatar,QAT,2018,2081887
Romania,ROU,2018,8999055
Russian Federation,RUS,2018,74501321
Rwanda,RWA,2018,4025709
South Asia,SAS,2018,639638395
Saudi Arabia,SAU,2018,14523667
Sudan,SDN,2018,11946018
Senegal,SEN,2018,4408782
Singapore,SGP,2018,3471429
Solomon Islands,SLB,2018,331935
Sierra Leone,SLE,2018,2518499
El Salvador,SLV,2018,2694155
Somalia,SOM,2018,2755473
Serbia,SRB,2018,3275646
Sub-Saharan Africa (excluding high income),SSA,2018,417003551
South Sudan,SSD,2018,3902701
Sub-Saharan Africa,SSF,2018,417003551
Small states,SST,2018,17949367
Sao Tome and Principe,STP,2018,66970
Suriname,SUR,2018,242607
Slovak Republic,SVK,2018,2746014
Slovenia,SVN,2018,1035092
Sweden,SWE,2018,5396547
Eswatini,SWZ,2018,376506
Syrian Arab Republic,SYR,2018,5292774
Chad,TCD,2018,4858714
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1106222702
Europe & Central Asia (IDA & IBRD countries),TEC,2018,212341476
Togo,TGO,2018,2755854
Thailand,THA,2018,40229448
Tajikistan,TJK,2018,2401162
Turkmenistan,TKM,2018,1963049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,299292898
Timor-Leste,TLS,2018,534337
Middle East & North Africa (IDA & IBRD countries),TMN,2018,116546253
Tonga,TON,2018,36260
South Asia (IDA & IBRD),TSA,2018,639638395
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,417003551
Trinidad and Tobago,TTO,2018,712761
Tunisia,TUN,2018,4204927
Turkiye,TUR,2018,33440312
Tanzania,TZA,2018,27089226
Uganda,UGA,2018,15501519
Ukraine,UKR,2018,21244133
Upper middle income,UMC,2018,1411915662
Uruguay,URY,2018,1735162
United States,USA,2018,165307010
Uzbekistan,UZB,2018,13226129
St. Vincent and the Grenadines,VCT,2018,52975
"Venezuela, RB",VEN,2018,12619008
Virgin Islands (U.S.),VIR,2018,47523
Viet Nam,VNM,2018,55246118
Vanuatu,VUT,2018,123834
World,WLD,2018,3393791823
Samoa,WSM,2018,70144
"Yemen, Rep.",YEM,2018,6894546
South Africa,ZAF,2018,23771537
Zambia,ZMB,2018,5789287
Zimbabwe,ZWE,2018,5770226
Africa Eastern and Southern,AFE,2019,271671865
Afghanistan,AFG,2019,9991682
Africa Western and Central,AFW,2019,158740921
Angola,AGO,2019,13629799
Albania,ALB,2019,1433004
Arab World,ARB,2019,136747062
United Arab Emirates,ARE,2019,6479503
Argentina,ARG,2019,20607477
Armenia,ARM,2019,1411206
Australia,AUS,2019,13590354
Austria,AUT,2019,4662739
Azerbaijan,AZE,2019,4964822
Burundi,BDI,2019,4990348
Belgium,BEL,2019,5194405
Benin,BEN,2019,4403417
Burkina Faso,BFA,2019,7569473
Bangladesh,BGD,2019,70248864
Bulgaria,BGR,2019,3391873
Bahrain,BHR,2019,864850
"Bahamas, The",BHS,2019,235408
Bosnia and Herzegovina,BIH,2019,1344543
Belarus,BLR,2019,4971033
Belize,BLZ,2019,177832
Bolivia,BOL,2019,5684739
Brazil,BRA,2019,107415119
Barbados,BRB,2019,143823
Brunei Darussalam,BRN,2019,217445
Bhutan,BTN,2019,367463
Botswana,BWA,2019,1063621
Central African Republic,CAF,2019,1893599
Canada,CAN,2019,20758436
Central Europe and the Baltics,CEB,2019,49577634
Switzerland,CHE,2019,4971006
Channel Islands,CHI,2019,84527
Chile,CHL,2019,9214285
China,CHN,2019,775321104
Cote d'Ivoire,CIV,2019,9735200
Cameroon,CMR,2019,10596388
"Congo, Dem. Rep.",COD,2019,31751451
"Congo, Rep.",COG,2019,2195682
Colombia,COL,2019,26304740
Comoros,COM,2019,213852
Cabo Verde,CPV,2019,240383
Costa Rica,CRI,2019,2573190
Caribbean small states,CSS,2019,3424422
Cuba,CUB,2019,5347554
Cyprus,CYP,2019,649712
Czechia,CZE,2019,5421467
Germany,DEU,2019,44433744
Djibouti,DJI,2019,235094
Denmark,DNK,2019,3032098
Dominican Republic,DOM,2019,5091385
Algeria,DZA,2019,12396383
East Asia & Pacific (excluding high income),EAP,2019,1125796470
Early-demographic dividend,EAR,2019,1294496951
East Asia & Pacific,EAS,2019,1260694475
Europe & Central Asia (excluding high income),ECA,2019,182739744
Europe & Central Asia,ECS,2019,439838458
Ecuador,ECU,2019,8387366
"Egypt, Arab Rep.",EGY,2019,29708924
Euro area,EMU,2019,166826541
Eritrea,ERI,2019,1609065
Spain,ESP,2019,23139046
Estonia,EST,2019,700314
Ethiopia,ETH,2019,54535675
European Union,EUU,2019,217958466
Fragile and conflict affected situations,FCS,2019,347354206
Finland,FIN,2019,2758855
Fiji,FJI,2019,372229
France,FRA,2019,30652293
Gabon,GAB,2019,691827
United Kingdom,GBR,2019,34695933
Georgia,GEO,2019,1856196
Ghana,GHA,2019,13516316
Guinea,GIN,2019,3923389
"Gambia, The",GMB,2019,850208
Guinea-Bissau,GNB,2019,646165
Equatorial Guinea,GNQ,2019,528292
Greece,GRC,2019,4735273
Guatemala,GTM,2019,6481136
Guam,GUM,2019,77360
Guyana,GUY,2019,284892
High income,HIC,2019,629704537
"Hong Kong SAR, China",HKG,2019,3992610
Honduras,HND,2019,4399023
Heavily indebted poor countries (HIPC),HPC,2019,315530615
Croatia,HRV,2019,1781597
Haiti,HTI,2019,4930691
Hungary,HUN,2019,4748584
IBRD only,IBD,2019,2202541646
IDA & IBRD total,IBT,2019,2844569646
IDA total,IDA,2019,642028000
IDA blend,IDB,2019,198385416
Indonesia,IDN,2019,136201932
IDA only,IDX,2019,443642584
India,IND,2019,501044031
Ireland,IRL,2019,2446760
"Iran, Islamic Rep.",IRN,2019,28702961
Iraq,IRQ,2019,10698395
Iceland,ISL,2019,220983
Israel,ISR,2019,4125006
Italy,ITA,2019,25907430
Jamaica,JAM,2019,1487233
Jordan,JOR,2019,2791809
Japan,JPN,2019,69045531
Kazakhstan,KAZ,2019,9226063
Kenya,KEN,2019,22775099
Kyrgyz Republic,KGZ,2019,2559835
Cambodia,KHM,2019,8636531
"Korea, Rep.",KOR,2019,28808833
Kuwait,KWT,2019,2567847
Latin America & Caribbean (excluding high income),LAC,2019,283731568
Lao PDR,LAO,2019,2930353
Lebanon,LBN,2019,2045681
Liberia,LBR,2019,2223648
Libya,LBY,2019,2192471
St. Lucia,LCA,2019,100650
Latin America & Caribbean,LCN,2019,310686254
Least developed countries: UN classification,LDC,2019,407047979
Low income,LIC,2019,245101464
Sri Lanka,LKA,2019,8666096
Lower middle income,LMC,2019,1147552449
Low & middle income,LMY,2019,2812272651
Lesotho,LSO,2019,945597
Late-demographic dividend,LTE,2019,1233443211
Lithuania,LTU,2019,1475085
Luxembourg,LUX,2019,315771
Latvia,LVA,2019,988868
"Macao SAR, China",MAC,2019,396668
Morocco,MAR,2019,11992891
Moldova,MDA,2019,906622
Madagascar,MDG,2019,14122746
Maldives,MDV,2019,250805
Middle East & North Africa,MEA,2019,153408808
Mexico,MEX,2019,56818605
Middle income,MIC,2019,2567171187
North Macedonia,MKD,2019,965045
Mali,MLI,2019,7412716
Malta,MLT,2019,265572
Myanmar,MMR,2019,23943305
Middle East & North Africa (excluding high income),MNA,2019,119083084
Montenegro,MNE,2019,292048
Mongolia,MNG,2019,1388801
Mozambique,MOZ,2019,13355546
Mauritania,MRT,2019,1029009
Mauritius,MUS,2019,616374
Malawi,MWI,2019,7086643
Malaysia,MYS,2019,16435372
North America,NAC,2019,187858947
Namibia,NAM,2019,918680
New Caledonia,NCL,2019,120317
Niger,NER,2019,8787355
Nigeria,NGA,2019,67373496
Nicaragua,NIC,2019,2999937
Netherlands,NLD,2019,9466453
Norway,NOR,2019,2825244
Nepal,NPL,2019,8017497
New Zealand,NZL,2019,2834605
OECD members,OED,2019,680397191
Oman,OMN,2019,2441558
Other small states,OSS,2019,13866940
Pakistan,PAK,2019,71922561
Panama,PAN,2019,2041466
Peru,PER,2019,18527166
Philippines,PHL,2019,45091808
